股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 10:18:07,21.04,10700,20.98,U
2025-10-10 10:18:16,21.05,12100,21.05,U
2025-10-10 10:18:25,21.06,40200,21.05,U
2025-10-10 10:18:28,21.06,12400,21.06,U
2025-10-10 10:18:31,21.07,25300,21.06,U
2025-10-10 10:18:34,21.06,11900,21.07,E
2025-10-10 10:18:46,21.08,25100,21.06,U
2025-10-10 10:18:52,21.08,12200,21.07,U
2025-10-10 10:18:55,21.07,14500,21.08,E
2025-10-10 10:18:58,21.07,11200,21.07,U
2025-10-10 10:19:22,21.05,11300,21.05,D
2025-10-10 10:19:55,21.03,10500,21.03,D
2025-10-10 10:20:01,21.02,10700,21.03,D
2025-10-10 10:20:13,21.05,21900,21.03,U
2025-10-10 10:20:16,21.07,29600,21.05,U
2025-10-10 10:20:19,21.08,18700,21.07,U
2025-10-10 10:20:22,21.1,72200,21.08,U
2025-10-10 10:20:25,21.1,48200,21.1,U
2025-10-10 10:20:28,21.15,44000,21.1,U
2025-10-10 10:20:31,21.18,17600,21.15,U
2025-10-10 10:20:34,21.16,13100,21.18,E
2025-10-10 10:20:37,21.2,21900,21.16,U
2025-10-10 10:20:40,21.2,28800,21.2,U
2025-10-10 10:20:43,21.18,58500,21.2,D
2025-10-10 10:20:46,21.21,14400,21.18,U
2025-10-10 10:20:52,21.19,11500,21.19,D
2025-10-10 10:20:58,21.17,10100,21.17,U
2025-10-10 10:21:16,21.13,19600,21.11,U
2025-10-10 10:21:34,21.14,23600,21.13,U
2025-10-10 10:21:37,21.14,10700,21.14,U
2025-10-10 10:21:43,21.16,11000,21.15,U
2025-10-10 10:21:46,21.15,10300,21.16,E
2025-10-10 10:22:04,21.11,11900,21.12,D
2025-10-10 10:22:19,21.07,14100,21.08,D
2025-10-10 10:22:25,21.07,27500,21.07,U
2025-10-10 10:22:46,21.05,15200,21.04,U
2025-10-10 10:23:01,21.07,13200,21.05,U
2025-10-10 10:23:04,21.06,19800,21.07,D
2025-10-10 10:23:19,21.07,48800,21.08,D
2025-10-10 10:23:25,21.07,11600,21.08,D
2025-10-10 10:23:40,21.07,16400,21.08,D
2025-10-10 10:23:43,21.06,13200,21.07,D
2025-10-10 10:24:01,21.05,21400,21.06,D
2025-10-10 10:24:13,21.07,10400,21.08,D
2025-10-10 10:24:16,21.07,9600,21.07,D
2025-10-10 10:24:22,21.07,11400,21.07,D
2025-10-10 10:24:49,21.1,9700,21.09,U
2025-10-10 10:25:10,21.12,23600,21.12,U
2025-10-10 10:25:16,21.18,14000,21.17,U
2025-10-10 10:25:19,21.19,10800,21.18,U
2025-10-10 10:25:28,21.2,15400,21.2,U
2025-10-10 10:25:34,21.17,39000,21.19,D
2025-10-10 10:25:52,21.15,11200,21.14,E
2025-10-10 10:25:55,21.16,12400,21.15,U
2025-10-10 10:26:13,21.17,12000,21.16,U
2025-10-10 10:26:16,21.18,17500,21.17,U
2025-10-10 10:26:19,21.18,12900,21.18,U
2025-10-10 10:26:22,21.19,18400,21.18,U
2025-10-10 10:26:25,21.19,12500,21.19,U
2025-10-10 10:26:28,21.21,84500,21.19,U
2025-10-10 10:26:31,21.22,16900,21.21,U
2025-10-10 10:26:34,21.22,12600,21.22,U
2025-10-10 10:26:40,21.22,11500,21.22,U
2025-10-10 10:26:49,21.2,25600,21.2,D
2025-10-10 10:26:52,21.2,13000,21.2,U
2025-10-10 10:26:55,21.2,20400,21.2,U
2025-10-10 10:27:28,21.24,25900,21.23,U
2025-10-10 10:27:34,21.25,10300,21.23,U
2025-10-10 10:27:37,21.23,10400,21.25,D
2025-10-10 10:27:40,21.25,20500,21.23,U
2025-10-10 10:27:43,21.27,16400,21.25,U
2025-10-10 10:28:01,21.25,10400,21.26,D
2025-10-10 10:28:04,21.25,13900,21.25,D
2025-10-10 10:28:07,21.24,11900,21.25,D
2025-10-10 10:28:10,21.25,14300,21.24,U
2025-10-10 10:28:19,21.27,23000,21.25,U
2025-10-10 10:28:28,21.27,12100,21.27,D
2025-10-10 10:28:37,21.23,20800,21.25,D
2025-10-10 10:29:04,21.23,27900,21.23,U
2025-10-10 10:29:07,21.26,12000,21.23,U
2025-10-10 10:29:13,21.29,39300,21.26,U
2025-10-10 10:29:19,21.29,28100,21.29,U
2025-10-10 10:29:22,21.3,13000,21.29,U
2025-10-10 10:29:25,21.34,126700,21.3,U
2025-10-10 10:29:31,21.38,76400,21.36,U
2025-10-10 10:29:34,21.37,23100,21.38,E
2025-10-10 10:29:40,21.37,20400,21.37,U
2025-10-10 10:29:46,21.35,10400,21.37,D
2025-10-10 10:29:52,21.36,26200,21.37,U
2025-10-10 10:29:55,21.33,10400,21.36,D
2025-10-10 10:30:01,21.38,26900,21.35,U
2025-10-10 10:30:19,21.37,58100,21.36,U
2025-10-10 10:30:22,21.39,68800,21.37,U
2025-10-10 10:30:25,21.4,31100,21.39,U
2025-10-10 10:30:28,21.41,69500,21.4,U
2025-10-10 10:30:31,21.44,42700,21.41,U
2025-10-10 10:30:34,21.46,61700,21.44,U
2025-10-10 10:30:37,21.48,41200,21.46,U
2025-10-10 10:30:40,21.48,16200,21.48,U
2025-10-10 10:30:43,21.48,36600,21.48,U
2025-10-10 10:30:46,21.44,13400,21.48,D
2025-10-10 10:30:49,21.42,41900,21.44,D
2025-10-10 10:30:52,21.43,17800,21.42,U
2025-10-10 10:31:04,21.42,54800,21.41,U
2025-10-10 10:31:13,21.41,48200,21.39,U
2025-10-10 10:31:19,21.4,40200,21.4,U
2025-10-10 10:31:22,21.41,11500,21.4,U
2025-10-10 10:31:34,21.41,9600,21.41,D
2025-10-10 10:31:37,21.42,18200,21.41,U
2025-10-10 10:31:43,21.41,24000,21.41,U
2025-10-10 10:31:52,21.42,43500,21.39,U
2025-10-10 10:31:55,21.41,24900,21.42,D
2025-10-10 10:32:04,21.43,10600,21.43,U
2025-10-10 10:32:07,21.42,15400,21.43,D
2025-10-10 10:32:13,21.41,24300,21.42,D
2025-10-10 10:32:16,21.45,114000,21.41,U
2025-10-10 10:32:19,21.46,14900,21.45,U
2025-10-10 10:32:25,21.44,12300,21.45,D
2025-10-10 10:32:28,21.45,23400,21.44,U
2025-10-10 10:32:34,21.45,12000,21.44,U
2025-10-10 10:32:40,21.43,12200,21.45,D
2025-10-10 10:32:49,21.43,21400,21.43,U
2025-10-10 10:33:04,21.38,36500,21.41,D
2025-10-10 10:33:07,21.37,57900,21.38,D
2025-10-10 10:33:10,21.37,45500,21.37,U
2025-10-10 10:33:13,21.36,17300,21.37,D
2025-10-10 10:33:16,21.36,18100,21.36,D
2025-10-10 10:33:19,21.35,11200,21.36,D
2025-10-10 10:33:22,21.38,16800,21.35,E
2025-10-10 10:33:46,21.35,15600,21.38,D
2025-10-10 10:34:13,21.3,16700,21.3,D
2025-10-10 10:34:19,21.32,16700,21.29,U
2025-10-10 10:34:25,21.28,15500,21.32,D
2025-10-10 10:34:58,21.3,45800,21.3,D
2025-10-10 10:35:31,21.3,46300,21.3,U
2025-10-10 10:35:58,21.28,15500,21.28,D
2025-10-10 10:36:31,21.29,20300,21.28,U
2025-10-10 10:36:46,21.3,13000,21.28,U
2025-10-10 10:36:52,21.28,9800,21.28,D
2025-10-10 10:37:04,21.28,12300,21.28,U
2025-10-10 10:37:43,21.29,10800,21.28,U
2025-10-10 10:37:49,21.35,53200,21.3,U
2025-10-10 10:38:01,21.36,10100,21.37,D
2025-10-10 10:38:04,21.4,54500,21.36,U
2025-10-10 10:38:07,21.41,10200,21.4,U
2025-10-10 10:38:10,21.42,11000,21.41,U
2025-10-10 10:38:19,21.44,18200,21.45,E
2025-10-10 10:38:22,21.45,24100,21.44,U
2025-10-10 10:38:25,21.45,16100,21.45,U
2025-10-10 10:38:37,21.53,480100,21.46,U
2025-10-10 10:38:43,21.54,24800,21.55,D
2025-10-10 10:38:46,21.55,9700,21.54,U
2025-10-10 10:38:49,21.55,22600,21.55,D
2025-10-10 10:38:52,21.53,35400,21.55,D
2025-10-10 10:38:55,21.55,43400,21.53,U
2025-10-10 10:38:58,21.53,11300,21.55,U
2025-10-10 10:39:01,21.55,41800,21.53,U
2025-10-10 10:39:04,21.55,35800,21.55,U
2025-10-10 10:39:07,21.57,47400,21.55,U
2025-10-10 10:39:10,21.51,44800,21.57,D
2025-10-10 10:39:13,21.48,44700,21.51,D
2025-10-10 10:39:16,21.47,74600,21.48,E
2025-10-10 10:39:19,21.49,28200,21.47,U
2025-10-10 10:39:25,21.45,39200,21.49,D
2025-10-10 10:39:28,21.46,13800,21.45,E
2025-10-10 10:39:37,21.5,115800,21.48,U
2025-10-10 10:39:40,21.52,15400,21.5,U
2025-10-10 10:39:43,21.53,10400,21.52,E
2025-10-10 10:39:46,21.54,11300,21.53,U
2025-10-10 10:39:58,21.53,109300,21.53,U
2025-10-10 10:40:10,21.51,12600,21.52,D
2025-10-10 10:40:13,21.55,12000,21.51,U
2025-10-10 10:40:19,21.53,45100,21.51,U
2025-10-10 10:40:34,21.53,43500,21.52,U
2025-10-10 10:40:43,21.53,13100,21.52,U
2025-10-10 10:40:49,21.53,13500,21.54,D
2025-10-10 10:40:55,21.52,9300,21.52,D
2025-10-10 10:40:58,21.5,23700,21.52,D
2025-10-10 10:41:01,21.48,37600,21.5,D
2025-10-10 10:41:13,21.43,25000,21.43,D
2025-10-10 10:41:43,21.44,10900,21.44,D
2025-10-10 10:42:01,21.4,12300,21.4,D
2025-10-10 10:42:10,21.4,27200,21.39,U
2025-10-10 10:42:13,21.4,30500,21.4,D
2025-10-10 10:42:16,21.4,16000,21.4,D
2025-10-10 10:42:34,21.42,9700,21.41,U
2025-10-10 10:43:01,21.37,10100,21.39,D
2025-10-10 10:43:25,21.42,42800,21.38,U
2025-10-10 10:43:28,21.38,9600,21.42,D
2025-10-10 10:43:34,21.41,53800,21.42,U
2025-10-10 10:43:37,21.43,107100,21.41,U
2025-10-10 10:43:46,21.46,17900,21.46,U
2025-10-10 10:44:13,21.39,9400,21.38,U
2025-10-10 10:44:22,21.36,18900,21.38,D
2025-10-10 10:44:43,21.32,10864,21.33,D
2025-10-10 10:44:55,21.34,10600,21.33,U
2025-10-10 10:45:28,21.32,47200,21.33,D
2025-10-10 10:45:43,21.31,10400,21.31,D
2025-10-10 10:45:46,21.31,23500,21.31,D
2025-10-10 10:46:10,21.32,39200,21.29,U
2025-10-10 10:46:16,21.5,120300,21.29,U
2025-10-10 10:46:19,21.44,12300,21.5,D
2025-10-10 10:46:25,21.45,13800,21.47,D
2025-10-10 10:46:37,21.41,23600,21.42,E
2025-10-10 10:46:55,21.42,20100,21.42,U
2025-10-10 10:47:28,21.51,150100,21.42,U
2025-10-10 10:47:31,21.55,45000,21.51,U
2025-10-10 10:47:40,21.63,247000,21.51,U
2025-10-10 10:47:43,21.6,23200,21.63,D
2025-10-10 10:47:49,21.6,18000,21.61,D
2025-10-10 10:47:58,21.59,10000,21.55,U
2025-10-10 10:48:01,21.59,10000,21.59,U
2025-10-10 10:48:13,21.51,17500,21.55,D
2025-10-10 10:48:16,21.56,9500,21.51,U
2025-10-10 10:48:25,21.52,16000,21.53,D
2025-10-10 10:48:28,21.53,15100,21.52,U
2025-10-10 10:48:37,21.5,9800,21.51,D
2025-10-10 10:48:46,21.5,13700,21.5,D
2025-10-10 10:48:49,21.5,17500,21.5,D
2025-10-10 10:48:55,21.47,24800,21.5,D
2025-10-10 10:49:07,21.47,9400,21.47,U
2025-10-10 10:49:19,21.48,10200,21.47,U
2025-10-10 10:49:43,21.48,11200,21.46,U
2025-10-10 10:50:07,21.48,22100,21.47,U
2025-10-10 10:50:10,21.46,15700,21.48,D
2025-10-10 10:50:13,21.47,10000,21.46,E
2025-10-10 10:50:16,21.46,29700,21.47,D
2025-10-10 10:50:49,21.46,40700,21.42,U
2025-10-10 10:51:28,21.39,18200,21.4,D
2025-10-10 10:51:58,21.4,20400,21.39,U
2025-10-10 10:52:07,21.41,10500,21.4,U
2025-10-10 10:52:43,21.44,29800,21.43,U
2025-10-10 10:55:13,21.38,9800,21.38,U
2025-10-10 10:55:22,21.39,14900,21.39,U
2025-10-10 10:55:31,21.42,31700,21.4,U
2025-10-10 10:55:34,21.4,11300,21.42,D
2025-10-10 10:55:52,21.42,19000,21.4,U
2025-10-10 10:56:07,21.41,12900,21.42,D
2025-10-10 10:56:22,21.43,18600,21.42,U
2025-10-10 10:57:19,21.45,28100,21.43,U
2025-10-10 10:57:22,21.46,12600,21.45,U
2025-10-10 10:57:25,21.47,22900,21.46,U
2025-10-10 10:57:28,21.47,9700,21.47,D
2025-10-10 10:57:37,21.51,10200,21.5,U
2025-10-10 10:57:40,21.51,21500,21.51,U
2025-10-10 10:57:43,21.59,80000,21.51,U
2025-10-10 10:57:46,21.66,42600,21.59,U
2025-10-10 10:57:55,21.68,96572,21.62,U
2025-10-10 10:58:01,21.69,11500,21.68,U
2025-10-10 10:58:04,21.69,10600,21.69,U
2025-10-10 10:58:07,21.67,40500,21.69,E
2025-10-10 10:58:10,21.73,94100,21.67,U
2025-10-10 10:58:13,21.73,31900,21.73,D
2025-10-10 10:58:16,21.73,15300,21.73,D
2025-10-10 10:58:19,21.74,28600,21.73,U
2025-10-10 10:58:25,21.73,37800,21.75,D
2025-10-10 10:58:28,21.77,245200,21.73,U
2025-10-10 10:58:31,21.8,16500,21.77,U
2025-10-10 10:58:40,21.8,34100,21.8,U
2025-10-10 10:58:43,21.85,98500,21.8,U
2025-10-10 10:58:46,21.85,47100,21.85,D
2025-10-10 10:58:49,21.86,88800,21.85,U
2025-10-10 10:58:52,21.88,33700,21.86,U
2025-10-10 10:58:55,21.88,29600,21.88,U
2025-10-10 10:58:58,21.91,117600,21.88,U
2025-10-10 10:59:01,21.98,162900,21.91,U
2025-10-10 10:59:04,21.94,42000,21.98,E
2025-10-10 10:59:07,21.9,85500,21.94,D
2025-10-10 10:59:11,21.91,102200,21.9,D
2025-10-10 10:59:13,21.94,9600,21.91,E
2025-10-10 10:59:16,21.94,11700,21.94,D
2025-10-10 10:59:19,22.01,303800,21.94,U
2025-10-10 10:59:22,22.01,43506,22.01,D
2025-10-10 10:59:25,22.07,30300,22.01,U
2025-10-10 10:59:28,22.06,50200,22.07,E
2025-10-10 10:59:31,22.05,44000,22.06,E
2025-10-10 10:59:34,22.03,22000,22.05,D
2025-10-10 10:59:37,22.0,10400,22.03,D
2025-10-10 10:59:40,22.03,70300,22.0,U
2025-10-10 10:59:43,22.0,54400,22.03,D
2025-10-10 10:59:46,22.0,11600,22.0,D
2025-10-10 10:59:49,22.07,182300,22.0,U
2025-10-10 10:59:52,22.07,12600,22.07,D
2025-10-10 10:59:55,22.09,63300,22.07,E
2025-10-10 10:59:58,22.1,80300,22.09,U
2025-10-10 11:00:01,22.08,49200,22.1,E
2025-10-10 11:00:04,22.06,24000,22.08,D
2025-10-10 11:00:07,22.05,58800,22.06,E
2025-10-10 11:00:16,22.04,20200,22.08,D
2025-10-10 11:00:19,22.04,23200,22.04,D
2025-10-10 11:00:28,22.01,22600,22.01,D
2025-10-10 11:00:31,21.98,16500,22.01,D
2025-10-10 11:00:34,21.99,9200,21.98,U
2025-10-10 11:00:37,22.03,54000,21.99,U
2025-10-10 11:00:40,22.05,16500,22.03,U
2025-10-10 11:00:43,22.06,14400,22.05,U
2025-10-10 11:00:46,22.08,75800,22.06,U
2025-10-10 11:00:49,22.06,14900,22.08,D
2025-10-10 11:00:52,22.1,78900,22.06,U
2025-10-10 11:00:55,22.08,56500,22.1,D
2025-10-10 11:00:58,22.05,22400,22.08,D
2025-10-10 11:01:04,22.05,25100,22.05,U
2025-10-10 11:01:07,22.03,41400,22.05,D
2025-10-10 11:01:19,22.01,20700,22.04,D
2025-10-10 11:01:37,21.99,45500,21.97,U
2025-10-10 11:01:40,22.0,35300,21.99,U
2025-10-10 11:01:55,21.94,21500,21.97,D
2025-10-10 11:02:04,21.96,12000,21.96,D
2025-10-10 11:02:07,22.0,23000,21.96,U
2025-10-10 11:02:10,22.08,81000,22.0,U
2025-10-10 11:02:13,22.07,10100,22.08,E
2025-10-10 11:02:22,22.01,15200,22.04,D
2025-10-10 11:02:28,22.01,25700,22.01,D
2025-10-10 11:02:34,22.01,9400,22.01,U
2025-10-10 11:02:37,22.03,9100,22.01,U
2025-10-10 11:02:40,22.02,25200,22.03,U
2025-10-10 11:02:43,22.01,69300,22.02,D
2025-10-10 11:02:46,21.99,9800,22.01,D
2025-10-10 11:02:52,21.99,9600,22.01,D
2025-10-10 11:02:55,21.97,21700,21.99,D
2025-10-10 11:02:58,21.91,26100,21.97,D
2025-10-10 11:03:04,21.91,13100,21.9,U
2025-10-10 11:03:10,21.97,20500,21.95,U
2025-10-10 11:03:16,21.97,11700,21.99,D
2025-10-10 11:03:22,21.95,18300,21.98,D
2025-10-10 11:03:28,21.97,29000,21.97,U
2025-10-10 11:03:40,21.96,64100,21.96,U
2025-10-10 11:03:43,21.96,26700,21.96,U
2025-10-10 11:03:46,21.97,13700,21.96,U
2025-10-10 11:03:49,21.99,14000,21.97,U
2025-10-10 11:03:58,22.0,20200,22.0,U
2025-10-10 11:04:04,22.02,13200,22.0,U
2025-10-10 11:04:13,22.02,12400,22.05,D
2025-10-10 11:04:16,22.07,57100,22.02,U
2025-10-10 11:04:22,22.12,40500,22.09,U
2025-10-10 11:04:25,22.14,14900,22.12,U
2025-10-10 11:04:28,22.15,11900,22.14,U
2025-10-10 11:04:31,22.18,51100,22.15,U
2025-10-10 11:04:34,22.2,19600,22.18,U
2025-10-10 11:04:37,22.17,90400,22.2,D
2025-10-10 11:04:40,22.22,83000,22.17,U
2025-10-10 11:04:43,22.22,16700,22.22,U
2025-10-10 11:04:46,22.23,26700,22.22,U
2025-10-10 11:04:49,22.23,60900,22.23,U
2025-10-10 11:04:52,22.24,37800,22.23,U
2025-10-10 11:04:55,22.26,51100,22.24,U
2025-10-10 11:04:58,22.26,43000,22.26,U
2025-10-10 11:05:01,22.27,31000,22.26,E
2025-10-10 11:05:04,22.3,57400,22.27,U
2025-10-10 11:05:07,22.35,65600,22.3,U
2025-10-10 11:05:10,22.36,50600,22.35,U
2025-10-10 11:05:13,22.36,27700,22.36,U
2025-10-10 11:05:16,22.36,96900,22.36,U
2025-10-10 11:05:19,22.36,145200,22.36,U
2025-10-10 11:05:22,22.37,52400,22.36,U
2025-10-10 11:05:25,22.35,54700,22.37,D
2025-10-10 11:05:28,22.34,111500,22.35,D
2025-10-10 11:05:31,22.35,49500,22.34,U
2025-10-10 11:05:34,22.33,12900,22.35,E
2025-10-10 11:05:37,22.32,36300,22.33,E
2025-10-10 11:05:40,22.48,384100,22.32,U
2025-10-10 11:05:43,22.47,181900,22.48,D
2025-10-10 11:05:46,22.47,86500,22.47,U
2025-10-10 11:05:49,22.49,117700,22.47,U
2025-10-10 11:05:52,22.49,151700,22.49,D
2025-10-10 11:05:55,22.52,1631430,22.49,U
2025-10-10 11:05:58,22.52,143900,22.52,D
2025-10-10 11:06:01,22.52,37400,22.52,D
2025-10-10 11:06:04,22.52,67200,22.52,D
2025-10-10 11:06:07,22.52,66500,22.52,D
2025-10-10 11:06:10,22.52,61100,22.52,D
2025-10-10 11:06:13,22.52,343700,22.52,D
2025-10-10 11:06:16,22.52,59800,22.52,D
2025-10-10 11:06:19,22.52,29500,22.52,D
2025-10-10 11:06:22,22.52,120100,22.52,D
2025-10-10 11:06:25,22.52,33700,22.52,D
2025-10-10 11:06:28,22.52,35300,22.52,D
2025-10-10 11:06:31,22.52,670100,22.52,D
2025-10-10 11:06:34,22.52,176300,22.52,D
2025-10-10 11:06:37,22.52,93000,22.52,D
2025-10-10 11:06:40,22.52,80100,22.52,D
2025-10-10 11:06:43,22.52,75300,22.52,D
2025-10-10 11:06:46,22.52,102300,22.52,D
2025-10-10 11:06:49,22.52,28100,22.52,D
2025-10-10 11:06:52,22.52,103500,22.52,D
2025-10-10 11:06:55,22.52,22500,22.52,D
2025-10-10 11:06:58,22.52,35700,22.52,D
2025-10-10 11:07:01,22.52,9400,22.52,D
2025-10-10 11:07:04,22.52,64900,22.52,D
2025-10-10 11:07:07,22.52,664400,22.52,D
2025-10-10 11:07:10,22.52,13800,22.52,D
2025-10-10 11:07:13,22.52,44100,22.52,D
2025-10-10 11:07:16,22.52,30400,22.52,D
2025-10-10 11:07:19,22.52,83900,22.52,D
2025-10-10 11:07:22,22.52,29700,22.52,D
2025-10-10 11:07:25,22.52,43200,22.52,D
2025-10-10 11:07:28,22.52,72800,22.52,D
2025-10-10 11:07:31,22.52,11041,22.52,D
2025-10-10 11:07:34,22.52,22400,22.52,D
2025-10-10 11:07:37,22.52,18800,22.52,D
2025-10-10 11:07:46,22.52,21400,22.52,D
2025-10-10 11:07:49,22.52,11300,22.52,D
2025-10-10 11:07:58,22.52,9700,22.52,D
2025-10-10 11:08:01,22.52,18500,22.52,D
2025-10-10 11:08:04,22.52,24000,22.52,D
2025-10-10 11:08:07,22.52,107400,22.52,D
2025-10-10 11:08:10,22.52,11900,22.52,D
2025-10-10 11:08:13,22.52,13900,22.52,D
2025-10-10 11:08:19,22.52,10200,22.52,D
2025-10-10 11:08:25,22.52,13800,22.52,D
2025-10-10 11:08:28,22.52,22000,22.52,D
2025-10-10 11:08:34,22.52,76500,22.52,D
2025-10-10 11:08:40,22.52,10300,22.52,D
2025-10-10 11:08:43,22.52,54800,22.52,D
2025-10-10 11:08:49,22.52,10600,22.52,D
2025-10-10 11:08:52,22.52,22000,22.52,D
2025-10-10 11:09:10,22.52,36400,22.52,D
2025-10-10 11:09:13,22.52,11400,22.52,D
2025-10-10 11:09:16,22.52,23200,22.52,D
2025-10-10 11:09:25,22.52,11900,22.52,D
2025-10-10 11:09:37,22.52,11800,22.52,D
2025-10-10 11:09:40,22.52,94600,22.52,D
2025-10-10 11:09:43,22.52,23600,22.52,D
2025-10-10 11:09:46,22.52,33300,22.52,D
2025-10-10 11:09:49,22.52,46600,22.52,D
2025-10-10 11:09:52,22.52,20700,22.52,D
2025-10-10 11:09:55,22.52,16000,22.52,D
2025-10-10 11:10:02,22.52,9500,22.52,D
2025-10-10 11:10:04,22.52,14200,22.52,D
2025-10-10 11:10:07,22.52,14200,22.52,D
2025-10-10 11:10:10,22.52,260200,22.52,D
2025-10-10 11:10:16,22.52,52600,22.52,D
2025-10-10 11:10:19,22.52,54600,22.52,D
2025-10-10 11:10:22,22.52,68800,22.52,D
2025-10-10 11:10:25,22.52,19800,22.52,D
2025-10-10 11:10:28,22.52,66400,22.52,D
2025-10-10 11:10:31,22.52,74200,22.52,D
2025-10-10 11:10:34,22.52,124000,22.52,D
2025-10-10 11:10:37,22.52,116700,22.52,D
2025-10-10 11:10:40,22.52,78200,22.52,D
2025-10-10 11:10:43,22.52,137000,22.52,D
2025-10-10 11:10:46,22.52,255400,22.52,D
2025-10-10 11:10:49,22.5,108900,22.52,U
2025-10-10 11:10:52,22.42,63200,22.5,D
2025-10-10 11:10:55,22.44,15100,22.42,E
2025-10-10 11:10:58,22.43,31600,22.44,U
2025-10-10 11:11:01,22.41,42900,22.43,D
2025-10-10 11:11:04,22.38,22000,22.41,D
2025-10-10 11:11:10,22.29,67900,22.35,D
2025-10-10 11:11:13,22.33,34000,22.29,U
2025-10-10 11:11:16,22.37,72800,22.33,U
2025-10-10 11:11:19,22.38,64600,22.37,U
2025-10-10 11:11:22,22.44,60900,22.38,U
2025-10-10 11:11:28,22.45,39100,22.45,U
2025-10-10 11:11:31,22.52,196000,22.45,U
2025-10-10 11:11:34,22.52,16400,22.52,D
2025-10-10 11:11:40,22.52,39900,22.52,D
2025-10-10 11:11:43,22.52,44200,22.52,D
2025-10-10 11:11:49,22.52,15300,22.52,D
2025-10-10 11:11:55,22.52,17200,22.52,D
2025-10-10 11:11:58,22.52,60400,22.52,D
2025-10-10 11:12:01,22.52,22300,22.52,D
2025-10-10 11:12:10,22.52,13000,22.52,D
2025-10-10 11:12:13,22.52,110700,22.52,D
2025-10-10 11:12:19,22.52,13200,22.52,D
2025-10-10 11:12:22,22.52,9100,22.52,D
2025-10-10 11:12:37,22.52,11800,22.52,D
2025-10-10 11:12:46,22.52,14900,22.52,D
2025-10-10 11:12:49,22.52,19000,22.52,D
2025-10-10 11:12:55,22.52,13700,22.52,D
2025-10-10 11:13:01,22.52,10000,22.52,D
2025-10-10 11:13:07,22.52,12800,22.52,D
2025-10-10 11:13:34,22.52,20400,22.52,D
2025-10-10 11:13:37,22.52,22400,22.52,D
2025-10-10 11:13:43,22.52,15800,22.52,D
2025-10-10 11:14:01,22.52,20700,22.52,D
2025-10-10 11:14:07,22.52,11000,22.52,D
2025-10-10 11:14:37,22.52,15600,22.52,D
2025-10-10 11:14:43,22.52,36100,22.52,D
2025-10-10 11:15:22,22.52,17300,22.52,D
2025-10-10 11:15:46,22.52,18500,22.52,D
2025-10-10 11:15:55,22.52,60500,22.52,D
2025-10-10 11:16:04,22.52,111400,22.52,D
2025-10-10 11:16:37,22.52,12000,22.52,D
2025-10-10 11:16:58,22.52,12600,22.52,D
2025-10-10 11:17:31,22.52,9700,22.52,D
2025-10-10 11:17:52,22.52,9000,22.52,D
2025-10-10 11:18:43,22.52,55900,22.52,D
2025-10-10 11:19:16,22.52,10700,22.52,D
2025-10-10 11:20:13,22.52,16200,22.52,D
2025-10-10 11:20:34,22.52,16600,22.52,D
2025-10-10 11:20:40,22.52,22400,22.52,D
2025-10-10 11:20:43,22.52,16100,22.52,D
2025-10-10 11:21:01,22.52,20200,22.52,D
2025-10-10 11:21:52,22.52,12900,22.52,D
2025-10-10 11:24:04,22.52,10800,22.52,D
2025-10-10 11:26:37,22.52,22000,22.52,D
2025-10-10 11:27:13,22.52,20300,22.52,D
2025-10-10 11:27:28,22.52,10000,22.52,D
2025-10-10 11:27:37,22.52,11000,22.52,D
2025-10-10 11:28:16,22.52,16600,22.52,D
2025-10-10 11:29:37,22.52,40000,22.52,D
2025-10-10 13:00:01,22.52,898000,22.52,D
2025-10-10 13:00:04,22.52,108800,22.52,D
2025-10-10 13:00:07,22.52,71800,22.52,D
2025-10-10 13:00:10,22.52,125200,22.52,D
2025-10-10 13:00:13,22.52,14800,22.52,D
2025-10-10 13:01:10,22.52,10800,22.52,D
2025-10-10 13:01:13,22.52,55417,22.52,D
2025-10-10 13:02:10,22.52,20000,22.52,D
2025-10-10 13:03:28,22.52,890600,22.52,D
2025-10-10 13:03:40,22.52,14700,22.52,D
2025-10-10 13:03:43,22.52,13900,22.52,D
2025-10-10 13:06:37,22.52,12500,22.52,D
2025-10-10 13:07:43,22.52,60600,22.52,D
2025-10-10 13:07:49,22.52,62100,22.52,D
2025-10-10 13:08:16,22.52,10600,22.52,D
2025-10-10 13:08:34,22.52,12100,22.52,D
2025-10-10 13:08:43,22.52,37400,22.52,D
2025-10-10 13:09:04,22.52,10200,22.52,D
2025-10-10 13:09:52,22.52,11500,22.52,D
2025-10-10 13:10:01,22.52,39100,22.52,D
2025-10-10 13:10:55,22.52,10300,22.52,D
2025-10-10 13:11:58,22.52,12900,22.52,D
2025-10-10 13:12:16,22.52,20000,22.52,D
2025-10-10 13:12:40,22.52,10000,22.52,D
2025-10-10 13:13:16,22.52,10000,22.52,D
2025-10-10 13:13:40,22.52,13100,22.52,D
2025-10-10 13:13:43,22.52,10800,22.52,D
2025-10-10 13:13:52,22.52,30400,22.52,D
2025-10-10 13:14:07,22.52,11200,22.52,D
2025-10-10 13:14:56,22.52,100200,22.52,D
2025-10-10 13:15:01,22.52,51900,22.52,D
