股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-13 11:01:18,31.83,18300,31.83,D
2025-10-13 11:01:21,31.82,31200,31.83,D
2025-10-13 11:01:24,31.8,352600,31.82,D
2025-10-13 11:01:27,31.76,144700,31.8,D
2025-10-13 11:01:30,31.75,28100,31.76,D
2025-10-13 11:01:33,31.74,64445,31.75,D
2025-10-13 11:01:36,31.75,55700,31.74,U
2025-10-13 11:01:39,31.72,64600,31.75,D
2025-10-13 11:01:42,31.72,51900,31.72,D
2025-10-13 11:01:45,31.72,97655,31.72,D
2025-10-13 11:01:48,31.71,48300,31.72,D
2025-10-13 11:01:51,31.7,67900,31.71,D
2025-10-13 11:01:54,31.69,75900,31.7,D
2025-10-13 11:01:57,31.68,33286,31.69,D
2025-10-13 11:02:00,31.67,30214,31.68,D
2025-10-13 11:02:03,31.65,47200,31.67,D
2025-10-13 11:02:06,31.6,48500,31.65,D
2025-10-13 11:02:09,31.6,38500,31.6,D
2025-10-13 11:02:12,31.56,58900,31.6,D
2025-10-13 11:02:15,31.55,37400,31.56,D
2025-10-13 11:02:18,31.64,264400,31.55,U
2025-10-13 11:02:21,31.63,176000,31.64,E
2025-10-13 11:02:24,31.69,144700,31.63,U
2025-10-13 11:02:27,31.69,118900,31.69,U
2025-10-13 11:02:30,31.64,69800,31.69,D
2025-10-13 11:02:33,31.67,42733,31.64,U
2025-10-13 11:02:36,31.68,62200,31.67,U
2025-10-13 11:02:39,31.64,86167,31.68,D
2025-10-13 11:02:42,31.67,23000,31.64,U
2025-10-13 11:02:45,31.64,25400,31.67,D
2025-10-13 11:02:48,31.64,27200,31.64,D
2025-10-13 11:02:51,31.64,43200,31.64,D
2025-10-13 11:02:54,31.67,122800,31.64,U
2025-10-13 11:02:57,31.67,33800,31.67,D
2025-10-13 11:03:00,31.68,59000,31.67,U
2025-10-13 11:03:03,31.66,80500,31.68,D
2025-10-13 11:03:06,31.62,35300,31.66,D
2025-10-13 11:03:09,31.6,156000,31.62,D
2025-10-13 11:03:12,31.52,90500,31.6,D
2025-10-13 11:03:15,31.51,22300,31.52,D
2025-10-13 11:03:18,31.52,97900,31.51,U
2025-10-13 11:03:21,31.52,108400,31.52,D
2025-10-13 11:03:24,31.51,150800,31.52,D
2025-10-13 11:03:27,31.51,76600,31.51,D
2025-10-13 11:03:30,31.5,69200,31.51,D
2025-10-13 11:03:33,31.48,21300,31.5,D
2025-10-13 11:03:36,31.4,141900,31.48,D
2025-10-13 11:03:39,31.32,11200,31.4,D
2025-10-13 11:03:42,31.32,31000,31.32,D
2025-10-13 11:03:45,31.27,65000,31.32,D
2025-10-13 11:03:48,31.24,25100,31.27,D
2025-10-13 11:03:51,31.24,38100,31.24,D
2025-10-13 11:03:54,31.23,46200,31.24,E
2025-10-13 11:03:57,31.22,146500,31.23,D
2025-10-13 11:04:00,31.22,77000,31.22,U
2025-10-13 11:04:03,31.24,234000,31.22,U
2025-10-13 11:04:06,31.48,300500,31.24,U
2025-10-13 11:04:09,31.5,80400,31.48,U
2025-10-13 11:04:12,31.5,137200,31.5,U
2025-10-13 11:04:15,31.51,32800,31.5,U
2025-10-13 11:04:18,31.55,22300,31.51,U
2025-10-13 11:04:21,31.52,38700,31.55,D
2025-10-13 11:04:24,31.52,62400,31.52,U
2025-10-13 11:04:27,31.55,34000,31.52,U
2025-10-13 11:04:30,31.5,90100,31.55,D
2025-10-13 11:04:33,31.52,33500,31.5,U
2025-10-13 11:04:36,31.5,78700,31.52,D
2025-10-13 11:04:39,31.5,32700,31.5,U
2025-10-13 11:04:42,31.45,21900,31.5,D
2025-10-13 11:04:45,31.48,81300,31.45,U
2025-10-13 11:04:48,31.5,58845,31.48,U
2025-10-13 11:04:51,31.53,53000,31.5,U
2025-10-13 11:04:54,31.53,20400,31.53,U
2025-10-13 11:04:57,31.55,8800,31.53,U
2025-10-13 11:05:00,31.55,30900,31.55,U
2025-10-13 11:05:03,31.59,34800,31.55,U
2025-10-13 11:05:06,31.55,24900,31.59,D
2025-10-13 11:05:09,31.5,189600,31.55,D
2025-10-13 11:05:12,31.48,26700,31.5,E
2025-10-13 11:05:15,31.45,15100,31.48,E
2025-10-13 11:05:18,31.39,41600,31.45,D
2025-10-13 11:05:21,31.45,31000,31.39,E
2025-10-13 11:05:24,31.45,36600,31.45,D
2025-10-13 11:05:27,31.39,28500,31.45,D
2025-10-13 11:05:30,31.39,81000,31.39,U
2025-10-13 11:05:33,31.38,28800,31.39,D
2025-10-13 11:05:36,31.38,27000,31.38,U
2025-10-13 11:05:39,31.38,64700,31.38,U
2025-10-13 11:05:42,31.39,32500,31.38,U
2025-10-13 11:05:45,31.41,68068,31.39,U
2025-10-13 11:05:48,31.39,95000,31.41,D
2025-10-13 11:05:51,31.39,24900,31.39,D
2025-10-13 11:05:54,31.43,66900,31.39,U
2025-10-13 11:05:57,31.44,37300,31.43,U
2025-10-13 11:06:00,31.42,17200,31.44,D
2025-10-13 11:06:03,31.44,10100,31.42,E
2025-10-13 11:06:06,31.44,40300,31.44,D
2025-10-13 11:06:09,31.43,85600,31.44,D
2025-10-13 11:06:12,31.44,19700,31.43,U
2025-10-13 11:06:15,31.44,15500,31.44,U
2025-10-13 11:06:18,31.45,35000,31.44,U
2025-10-13 11:06:21,31.46,15400,31.45,U
2025-10-13 11:06:24,31.46,10300,31.46,U
2025-10-13 11:06:27,31.46,25300,31.46,U
2025-10-13 11:06:30,31.46,25700,31.46,U
2025-10-13 11:06:33,31.46,12700,31.46,D
2025-10-13 11:06:36,31.46,18400,31.46,D
2025-10-13 11:06:39,31.38,401532,31.46,D
2025-10-13 11:06:42,31.38,39800,31.38,U
2025-10-13 11:06:45,31.36,27300,31.38,E
2025-10-13 11:06:48,31.31,24600,31.36,E
2025-10-13 11:06:51,31.3,13200,31.31,D
2025-10-13 11:06:54,31.3,61700,31.3,U
2025-10-13 11:06:57,31.35,58600,31.3,U
2025-10-13 11:07:00,31.35,52700,31.35,D
2025-10-13 11:07:03,31.36,77500,31.35,E
2025-10-13 11:07:06,31.36,34400,31.36,D
2025-10-13 11:07:09,31.4,14000,31.36,U
2025-10-13 11:07:15,31.44,14700,31.44,U
2025-10-13 11:07:18,31.44,66800,31.44,D
2025-10-13 11:07:21,31.44,30400,31.44,U
2025-10-13 11:07:24,31.44,20000,31.44,D
2025-10-13 11:07:27,31.42,48000,31.44,D
2025-10-13 11:07:30,31.43,20300,31.42,U
2025-10-13 11:07:33,31.46,60400,31.43,U
2025-10-13 11:07:36,31.46,43800,31.46,U
2025-10-13 11:07:39,31.45,29300,31.46,D
2025-10-13 11:07:42,31.47,33500,31.45,E
2025-10-13 11:07:45,31.46,22200,31.47,D
2025-10-13 11:07:48,31.48,31200,31.46,U
2025-10-13 11:07:51,31.45,28700,31.48,D
2025-10-13 11:07:54,31.46,13200,31.45,U
2025-10-13 11:07:57,31.47,9300,31.46,U
2025-10-13 11:08:00,31.47,8100,31.47,U
2025-10-13 11:08:03,31.49,63800,31.47,U
2025-10-13 11:08:06,31.47,40300,31.49,D
2025-10-13 11:08:09,31.49,19600,31.47,U
2025-10-13 11:08:12,31.49,8300,31.49,D
2025-10-13 11:08:15,31.5,25800,31.49,U
2025-10-13 11:08:21,31.51,11300,31.51,E
2025-10-13 11:08:24,31.5,29300,31.51,D
2025-10-13 11:08:27,31.5,22100,31.5,U
2025-10-13 11:08:30,31.5,13500,31.5,U
2025-10-13 11:08:33,31.49,29200,31.5,D
2025-10-13 11:08:36,31.49,25900,31.49,D
2025-10-13 11:08:39,31.48,60600,31.49,D
2025-10-13 11:08:42,31.48,21100,31.48,U
2025-10-13 11:08:45,31.46,13900,31.48,D
2025-10-13 11:08:48,31.47,8400,31.46,U
2025-10-13 11:08:51,31.45,11800,31.47,D
2025-10-13 11:08:54,31.46,17900,31.45,U
2025-10-13 11:08:57,31.44,18400,31.46,D
2025-10-13 11:09:00,31.44,40800,31.44,D
2025-10-13 11:09:03,31.44,42100,31.44,D
2025-10-13 11:09:06,31.42,11300,31.44,E
2025-10-13 11:09:09,31.44,20300,31.42,U
2025-10-13 11:09:12,31.41,10800,31.44,D
2025-10-13 11:09:15,31.43,30100,31.41,U
2025-10-13 11:09:18,31.41,13400,31.43,D
2025-10-13 11:09:21,31.41,35700,31.41,U
2025-10-13 11:09:24,31.47,130400,31.41,U
2025-10-13 11:09:27,31.5,36600,31.47,E
2025-10-13 11:09:30,31.52,25200,31.5,U
2025-10-13 11:09:33,31.51,23000,31.52,D
2025-10-13 11:09:36,31.52,13900,31.51,U
2025-10-13 11:09:39,31.54,15800,31.52,U
2025-10-13 11:09:42,31.54,50100,31.54,U
2025-10-13 11:09:45,31.6,14600,31.54,U
2025-10-13 11:09:48,31.57,203800,31.6,D
2025-10-13 11:09:51,31.52,29700,31.57,D
2025-10-13 11:09:54,31.57,45500,31.52,U
2025-10-13 11:09:57,31.52,27100,31.57,U
2025-10-13 11:10:00,31.55,6800,31.52,U
2025-10-13 11:10:03,31.52,23000,31.55,D
2025-10-13 11:10:06,31.55,24600,31.52,U
2025-10-13 11:10:12,31.57,17500,31.55,U
2025-10-13 11:10:15,31.58,15300,31.57,U
2025-10-13 11:10:18,31.54,55600,31.58,D
2025-10-13 11:10:21,31.52,31000,31.54,D
2025-10-13 11:10:24,31.52,42600,31.52,D
2025-10-13 11:10:27,31.51,28000,31.52,E
2025-10-13 11:10:30,31.5,19700,31.51,E
2025-10-13 11:10:33,31.45,25900,31.5,D
2025-10-13 11:10:36,31.49,17600,31.45,U
2025-10-13 11:10:39,31.45,32500,31.49,E
2025-10-13 11:10:42,31.41,26200,31.45,D
2025-10-13 11:10:45,31.4,16900,31.41,D
2025-10-13 11:10:51,31.4,30800,31.41,D
2025-10-13 11:10:54,31.39,35200,31.4,D
2025-10-13 11:10:57,31.39,14800,31.39,U
2025-10-13 11:11:00,31.36,9400,31.39,D
2025-10-13 11:11:03,31.32,35400,31.36,D
2025-10-13 11:11:06,31.32,7000,31.32,D
2025-10-13 11:11:09,31.3,45500,31.32,D
2025-10-13 11:11:12,31.31,17500,31.3,U
2025-10-13 11:11:15,31.3,68100,31.31,D
2025-10-13 11:11:18,31.3,114900,31.3,D
2025-10-13 11:11:21,31.36,142000,31.3,U
2025-10-13 11:11:24,31.4,53100,31.36,U
2025-10-13 11:11:27,31.4,14700,31.4,D
2025-10-13 11:11:30,31.42,12800,31.4,U
2025-10-13 11:11:36,31.42,8900,31.42,D
2025-10-13 11:11:39,31.42,21800,31.42,D
2025-10-13 11:11:42,31.43,14600,31.42,E
2025-10-13 11:11:45,31.44,19200,31.43,E
2025-10-13 11:11:48,31.43,20600,31.44,D
2025-10-13 11:11:51,31.43,10500,31.43,D
2025-10-13 11:11:54,31.43,9300,31.43,D
2025-10-13 11:11:57,31.47,58800,31.43,U
2025-10-13 11:12:00,31.55,8100,31.47,U
2025-10-13 11:12:06,31.55,8100,31.55,D
2025-10-13 11:12:09,31.56,26700,31.55,U
2025-10-13 11:12:12,31.52,43200,31.56,D
2025-10-13 11:12:15,31.51,23800,31.52,E
2025-10-13 11:12:18,31.47,137200,31.51,D
2025-10-13 11:12:27,31.47,16300,31.46,U
2025-10-13 11:12:30,31.47,33000,31.47,U
2025-10-13 11:12:33,31.47,17300,31.47,D
2025-10-13 11:12:36,31.49,7900,31.47,U
2025-10-13 11:12:42,31.5,6500,31.49,U
2025-10-13 11:12:45,31.47,21500,31.5,D
2025-10-13 11:12:48,31.47,7000,31.47,E
2025-10-13 11:12:57,31.48,9500,31.48,U
2025-10-13 11:13:00,31.49,8300,31.48,U
2025-10-13 11:13:03,31.48,25600,31.49,D
2025-10-13 11:13:06,31.49,8500,31.48,U
2025-10-13 11:13:15,31.48,41900,31.49,D
2025-10-13 11:13:18,31.5,7300,31.48,E
2025-10-13 11:13:21,31.55,54900,31.5,U
2025-10-13 11:13:24,31.54,8600,31.55,D
2025-10-13 11:13:33,31.56,13300,31.57,D
2025-10-13 11:13:36,31.56,20400,31.56,D
2025-10-13 11:13:39,31.58,42300,31.56,U
2025-10-13 11:13:45,31.57,11500,31.57,U
2025-10-13 11:13:48,31.53,8400,31.57,D
2025-10-13 11:13:51,31.54,13300,31.53,U
2025-10-13 11:13:54,31.54,10600,31.54,E
2025-10-13 11:13:57,31.54,14700,31.54,U
2025-10-13 11:14:03,31.54,14500,31.53,D
2025-10-13 11:14:06,31.55,12400,31.54,U
2025-10-13 11:14:09,31.55,14700,31.55,D
2025-10-13 11:14:12,31.55,24900,31.55,D
2025-10-13 11:14:15,31.53,23900,31.55,D
2025-10-13 11:14:18,31.53,24100,31.53,D
2025-10-13 11:14:24,31.52,10000,31.52,U
2025-10-13 11:14:27,31.5,26000,31.52,D
2025-10-13 11:14:30,31.5,67200,31.5,D
2025-10-13 11:14:33,31.5,19100,31.5,D
2025-10-13 11:14:36,31.5,12700,31.5,U
2025-10-13 11:14:39,31.49,8100,31.5,E
2025-10-13 11:14:42,31.49,59100,31.49,U
2025-10-13 11:14:48,31.49,13400,31.5,D
2025-10-13 11:14:51,31.49,41100,31.49,U
2025-10-13 11:14:54,31.48,15400,31.49,D
2025-10-13 11:14:57,31.47,7200,31.48,D
2025-10-13 11:15:03,31.48,19700,31.47,U
2025-10-13 11:15:09,31.47,23300,31.47,U
2025-10-13 11:15:12,31.45,29100,31.47,D
2025-10-13 11:15:18,31.5,80800,31.46,U
2025-10-13 11:15:21,31.57,69600,31.5,U
2025-10-13 11:15:27,31.58,9900,31.57,U
2025-10-13 11:15:30,31.59,7000,31.58,U
2025-10-13 11:15:33,31.59,15600,31.59,D
2025-10-13 11:15:36,31.6,27300,31.59,U
2025-10-13 11:15:39,31.66,68000,31.6,U
2025-10-13 11:15:42,31.67,59978,31.66,U
2025-10-13 11:15:45,31.66,42800,31.67,D
2025-10-13 11:15:48,31.61,92522,31.66,D
2025-10-13 11:15:51,31.58,63500,31.61,D
2025-10-13 11:15:54,31.63,38500,31.58,U
2025-10-13 11:15:57,31.58,29600,31.63,E
2025-10-13 11:16:00,31.59,31500,31.58,U
2025-10-13 11:16:03,31.59,19700,31.59,U
2025-10-13 11:16:06,31.59,20200,31.59,U
2025-10-13 11:16:12,31.6,18000,31.61,D
2025-10-13 11:16:15,31.6,23400,31.6,U
2025-10-13 11:16:18,31.59,17900,31.6,D
2025-10-13 11:16:21,31.59,9600,31.59,D
2025-10-13 11:16:24,31.58,15600,31.59,D
2025-10-13 11:16:27,31.6,54800,31.58,U
2025-10-13 11:16:30,31.59,15700,31.6,D
2025-10-13 11:16:33,31.61,11800,31.59,E
2025-10-13 11:16:36,31.62,67400,31.61,U
2025-10-13 11:16:39,31.59,25500,31.62,D
2025-10-13 11:16:42,31.6,16900,31.59,U
2025-10-13 11:16:45,31.59,12000,31.6,D
2025-10-13 11:16:48,31.6,32800,31.59,U
2025-10-13 11:16:51,31.59,12000,31.6,D
2025-10-13 11:16:57,31.61,9100,31.6,U
2025-10-13 11:17:03,31.61,22800,31.62,D
2025-10-13 11:17:06,31.61,10700,31.61,U
2025-10-13 11:17:09,31.62,9100,31.61,U
2025-10-13 11:17:12,31.62,13500,31.62,U
2025-10-13 11:17:18,31.63,8800,31.62,U
2025-10-13 11:17:24,31.65,6900,31.64,U
2025-10-13 11:17:27,31.66,10600,31.65,U
2025-10-13 11:17:30,31.66,21300,31.66,U
2025-10-13 11:17:33,31.68,6400,31.66,U
2025-10-13 11:17:36,31.67,34200,31.68,D
2025-10-13 11:17:39,31.67,12500,31.67,U
2025-10-13 11:17:42,31.68,14200,31.67,U
2025-10-13 11:17:45,31.68,16200,31.68,U
2025-10-13 11:17:48,31.68,29700,31.68,U
2025-10-13 11:17:51,31.68,32000,31.68,U
2025-10-13 11:17:54,31.67,40200,31.68,D
2025-10-13 11:17:57,31.67,36100,31.67,U
2025-10-13 11:18:00,31.66,23500,31.67,D
2025-10-13 11:18:03,31.63,137900,31.66,D
2025-10-13 11:18:06,31.59,21300,31.63,D
2025-10-13 11:18:09,31.58,19200,31.59,D
2025-10-13 11:18:15,31.58,25700,31.61,D
2025-10-13 11:18:18,31.58,15100,31.58,U
2025-10-13 11:18:21,31.59,7700,31.58,U
2025-10-13 11:18:30,31.59,8600,31.6,E
2025-10-13 11:18:33,31.6,27600,31.59,U
2025-10-13 11:18:36,31.6,10700,31.6,D
2025-10-13 11:18:39,31.62,22200,31.6,U
2025-10-13 11:18:42,31.63,10500,31.62,U
2025-10-13 11:18:45,31.63,14100,31.63,D
2025-10-13 11:18:48,31.67,10400,31.63,U
2025-10-13 11:18:51,31.64,28000,31.67,E
2025-10-13 11:18:57,31.65,40800,31.65,D
2025-10-13 11:19:00,31.66,11400,31.65,U
2025-10-13 11:19:03,31.6,46700,31.66,D
2025-10-13 11:19:06,31.6,15500,31.6,D
2025-10-13 11:19:09,31.61,10700,31.6,U
2025-10-13 11:19:12,31.61,10000,31.61,U
2025-10-13 11:19:15,31.63,6400,31.61,U
2025-10-13 11:19:18,31.61,8600,31.63,D
2025-10-13 11:19:24,31.61,14900,31.62,D
2025-10-13 11:19:27,31.62,12700,31.61,E
2025-10-13 11:19:30,31.62,24700,31.62,U
2025-10-13 11:19:33,31.6,24100,31.62,D
2025-10-13 11:19:36,31.6,11700,31.6,D
2025-10-13 11:19:39,31.59,68500,31.6,D
2025-10-13 11:19:42,31.59,29600,31.59,D
2025-10-13 11:19:45,31.58,17600,31.59,D
2025-10-13 11:19:48,31.6,15600,31.58,U
2025-10-13 11:19:51,31.59,10400,31.6,D
2025-10-13 11:19:54,31.59,7500,31.59,D
2025-10-13 11:19:57,31.59,10200,31.59,D
2025-10-13 11:20:00,31.58,18100,31.59,D
2025-10-13 11:20:03,31.58,16800,31.58,D
2025-10-13 11:20:06,31.57,13300,31.58,U
2025-10-13 11:20:09,31.53,6700,31.57,D
2025-10-13 11:20:12,31.51,15800,31.53,D
2025-10-13 11:20:15,31.51,7500,31.51,D
2025-10-13 11:20:18,31.45,77200,31.51,D
2025-10-13 11:20:21,31.43,28800,31.45,D
2025-10-13 11:20:24,31.43,12900,31.43,D
2025-10-13 11:20:30,31.42,18900,31.42,D
2025-10-13 11:20:36,31.41,26900,31.42,D
2025-10-13 11:20:39,31.45,59000,31.41,U
2025-10-13 11:20:42,31.42,24800,31.45,D
2025-10-13 11:20:48,31.44,22600,31.44,U
2025-10-13 11:20:51,31.43,29200,31.44,D
2025-10-13 11:20:54,31.42,26600,31.43,D
2025-10-13 11:20:57,31.42,33800,31.42,D
2025-10-13 11:21:00,31.41,18200,31.42,D
2025-10-13 11:21:03,31.41,48600,31.41,D
2025-10-13 11:21:09,31.37,91900,31.4,D
2025-10-13 11:21:12,31.39,10100,31.37,U
2025-10-13 11:21:15,31.37,9100,31.39,D
2025-10-13 11:21:21,31.4,51400,31.37,U
2025-10-13 11:21:24,31.39,22100,31.4,D
2025-10-13 11:21:27,31.39,20800,31.39,D
2025-10-13 11:21:33,31.38,8900,31.38,D
2025-10-13 11:21:36,31.38,17700,31.38,D
2025-10-13 11:21:39,31.37,33600,31.38,D
2025-10-13 11:21:42,31.37,8400,31.37,D
2025-10-13 11:21:45,31.37,21300,31.37,U
2025-10-13 11:21:48,31.35,18900,31.37,D
2025-10-13 11:21:51,31.34,19300,31.35,D
2025-10-13 11:21:54,31.34,23700,31.34,U
2025-10-13 11:21:57,31.32,17500,31.34,D
2025-10-13 11:22:00,31.31,19700,31.32,D
2025-10-13 11:22:03,31.31,18000,31.31,U
2025-10-13 11:22:06,31.29,110400,31.31,D
2025-10-13 11:22:09,31.3,12500,31.29,U
2025-10-13 11:22:12,31.28,33300,31.3,D
2025-10-13 11:22:15,31.28,122000,31.28,U
2025-10-13 11:22:18,31.27,119000,31.28,D
2025-10-13 11:22:21,31.27,21000,31.27,U
2025-10-13 11:22:24,31.25,182700,31.27,D
2025-10-13 11:22:27,31.25,12700,31.25,D
2025-10-13 11:22:30,31.23,15500,31.25,D
2025-10-13 11:22:33,31.22,19600,31.23,D
2025-10-13 11:22:36,31.22,82400,31.22,E
2025-10-13 11:22:39,31.24,61500,31.22,U
2025-10-13 11:22:42,31.26,181300,31.24,U
2025-10-13 11:22:45,31.25,74600,31.26,U
2025-10-13 11:22:48,31.26,24500,31.25,U
2025-10-13 11:22:51,31.26,26900,31.26,U
2025-10-13 11:22:54,31.26,12500,31.26,D
2025-10-13 11:22:57,31.28,23100,31.26,U
2025-10-13 11:23:00,31.27,25700,31.28,D
2025-10-13 11:23:03,31.27,75200,31.27,U
2025-10-13 11:23:06,31.34,25100,31.27,U
2025-10-13 11:23:09,31.35,30200,31.34,U
2025-10-13 11:23:12,31.35,35100,31.35,U
2025-10-13 11:23:15,31.37,16300,31.35,U
2025-10-13 11:23:18,31.3,29800,31.37,D
2025-10-13 11:23:21,31.35,13700,31.3,E
2025-10-13 11:23:24,31.36,9400,31.35,U
2025-10-13 11:23:27,31.3,33800,31.36,D
2025-10-13 11:23:30,31.33,24200,31.3,U
2025-10-13 11:23:33,31.33,8900,31.33,D
2025-10-13 11:23:36,31.34,19500,31.33,U
2025-10-13 11:23:39,31.32,8300,31.34,E
2025-10-13 11:23:42,31.3,17400,31.32,D
2025-10-13 11:23:45,31.3,15000,31.3,U
2025-10-13 11:23:48,31.28,8300,31.3,D
2025-10-13 11:23:51,31.28,13200,31.28,D
2025-10-13 11:23:54,31.3,110700,31.28,U
2025-10-13 11:23:57,31.3,11000,31.3,D
2025-10-13 11:24:00,31.29,8800,31.3,D
2025-10-13 11:24:06,31.3,45500,31.28,U
2025-10-13 11:24:09,31.29,18900,31.3,D
2025-10-13 11:24:12,31.29,13800,31.29,D
2025-10-13 11:24:15,31.28,21400,31.29,D
2025-10-13 11:24:18,31.26,21400,31.28,D
2025-10-13 11:24:21,31.25,23200,31.26,D
2025-10-13 11:24:24,31.25,24900,31.25,D
2025-10-13 11:24:27,31.24,23800,31.25,D
2025-10-13 11:24:30,31.24,27000,31.24,D
2025-10-13 11:24:33,31.2,46800,31.24,D
2025-10-13 11:24:36,31.2,75400,31.2,D
2025-10-13 11:24:39,31.2,77400,31.2,D
2025-10-13 11:24:42,31.2,14100,31.2,D
2025-10-13 11:24:45,31.18,19300,31.2,D
2025-10-13 11:24:48,31.17,48000,31.18,D
2025-10-13 11:24:51,31.15,106600,31.17,D
2025-10-13 11:24:54,31.15,17200,31.15,D
2025-10-13 11:24:57,31.14,54300,31.15,D
2025-10-13 11:25:00,31.11,25800,31.14,D
2025-10-13 11:25:03,31.1,40300,31.11,D
2025-10-13 11:25:06,31.1,339200,31.1,U
2025-10-13 11:25:09,31.1,64200,31.1,D
2025-10-13 11:25:12,31.1,86900,31.1,D
2025-10-13 11:25:15,31.1,62900,31.1,D
2025-10-13 11:25:18,31.08,107600,31.1,D
2025-10-13 11:25:21,31.07,62600,31.08,D
2025-10-13 11:25:24,31.04,128600,31.07,D
2025-10-13 11:25:27,31.03,49400,31.04,D
2025-10-13 11:25:30,31.02,42400,31.03,D
2025-10-13 11:25:33,31.02,86300,31.02,D
2025-10-13 11:25:36,31.01,150300,31.02,D
2025-10-13 11:25:39,31.03,123731,31.01,E
2025-10-13 11:25:42,31.05,171300,31.03,E
2025-10-13 11:25:45,31.11,77405,31.05,U
2025-10-13 11:25:48,31.11,42700,31.11,D
2025-10-13 11:25:51,31.13,20300,31.11,E
2025-10-13 11:25:54,31.19,22900,31.13,U
2025-10-13 11:25:57,31.19,24900,31.19,U
2025-10-13 11:26:00,31.19,19900,31.19,D
2025-10-13 11:26:03,31.16,59000,31.19,D
2025-10-13 11:26:06,31.18,17700,31.16,U
2025-10-13 11:26:09,31.17,9900,31.18,E
2025-10-13 11:26:12,31.14,39400,31.17,D
2025-10-13 11:26:15,31.14,33100,31.14,U
2025-10-13 11:26:18,31.15,30600,31.14,U
2025-10-13 11:26:21,31.13,41100,31.15,D
2025-10-13 11:26:24,31.15,50000,31.13,U
2025-10-13 11:26:27,31.18,29200,31.15,U
2025-10-13 11:26:30,31.2,15600,31.18,U
2025-10-13 11:26:33,31.17,19000,31.2,D
2025-10-13 11:26:36,31.17,60400,31.17,D
2025-10-13 11:26:39,31.18,34900,31.17,U
2025-10-13 11:26:42,31.16,15000,31.18,D
2025-10-13 11:26:45,31.17,131900,31.16,U
2025-10-13 11:26:48,31.16,19400,31.17,D
2025-10-13 11:26:51,31.16,12100,31.16,U
2025-10-13 11:26:54,31.19,20900,31.16,U
2025-10-13 11:26:57,31.16,15200,31.19,U
2025-10-13 11:27:00,31.12,23800,31.16,D
2025-10-13 11:27:03,31.11,31700,31.12,D
2025-10-13 11:27:06,31.12,43300,31.11,U
2025-10-13 11:27:09,31.11,14600,31.12,D
2025-10-13 11:27:12,31.1,22700,31.11,D
2025-10-13 11:27:15,31.09,51900,31.1,D
2025-10-13 11:27:18,31.08,82600,31.09,D
2025-10-13 11:27:21,31.07,48900,31.08,D
2025-10-13 11:27:24,31.06,17300,31.07,D
2025-10-13 11:27:27,31.05,69200,31.06,D
2025-10-13 11:27:30,31.04,15200,31.05,E
2025-10-13 11:27:33,31.03,154500,31.04,D
2025-10-13 11:27:36,31.0,701000,31.03,D
2025-10-13 11:27:39,31.01,72900,31.0,E
2025-10-13 11:27:42,31.0,138864,31.01,D
2025-10-13 11:27:45,30.99,219000,31.0,D
2025-10-13 11:27:48,30.96,30500,30.99,D
2025-10-13 11:27:51,30.95,24100,30.96,D
2025-10-13 11:27:54,30.92,24700,30.95,D
2025-10-13 11:27:57,30.9,39200,30.92,D
2025-10-13 11:28:00,30.89,161300,30.9,D
2025-10-13 11:28:03,30.9,235200,30.89,U
2025-10-13 11:28:06,31.1,186136,30.9,U
2025-10-13 11:28:09,31.15,46735,31.1,U
2025-10-13 11:28:12,31.12,45600,31.15,E
2025-10-13 11:28:15,31.16,50900,31.12,E
2025-10-13 11:28:18,31.19,33500,31.16,U
2025-10-13 11:28:21,31.18,18100,31.19,E
2025-10-13 11:28:24,31.15,49500,31.18,D
2025-10-13 11:28:27,31.13,17300,31.15,D
2025-10-13 11:28:30,31.11,11700,31.13,D
2025-10-13 11:28:33,31.13,32500,31.11,E
2025-10-13 11:28:36,31.14,61300,31.13,U
2025-10-13 11:28:39,31.13,34100,31.14,D
2025-10-13 11:28:42,31.13,27400,31.13,D
2025-10-13 11:28:45,31.13,43900,31.13,U
2025-10-13 11:28:48,31.12,18000,31.13,D
2025-10-13 11:28:54,31.1,14900,31.11,D
2025-10-13 11:28:57,31.09,13800,31.1,D
2025-10-13 11:29:00,31.08,18000,31.09,D
2025-10-13 11:29:03,31.08,22200,31.08,U
2025-10-13 11:29:06,31.09,111232,31.08,U
2025-10-13 11:29:09,31.09,12400,31.09,U
2025-10-13 11:29:12,31.07,55500,31.09,D
2025-10-13 11:29:15,31.07,20200,31.07,U
2025-10-13 11:29:18,31.08,14000,31.07,U
2025-10-13 11:29:21,31.1,19000,31.08,U
2025-10-13 11:29:24,31.12,41000,31.1,U
2025-10-13 11:29:27,31.11,9500,31.12,D
2025-10-13 11:29:30,31.11,13400,31.11,U
2025-10-13 11:29:33,31.11,14000,31.11,U
2025-10-13 11:29:36,31.11,21900,31.11,U
2025-10-13 11:29:39,31.1,14700,31.11,E
2025-10-13 11:29:42,31.11,16200,31.1,E
2025-10-13 11:29:45,31.13,11800,31.11,U
2025-10-13 11:29:48,31.1,33500,31.13,D
2025-10-13 11:29:51,31.11,10100,31.1,U
2025-10-13 11:29:57,31.1,32600,31.11,D
2025-10-13 11:30:00,31.12,12100,31.1,E
