股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 11:00:30,86.0,5800,86.2,D
2025-10-10 11:00:39,86.05,3200,86.03,E
2025-10-10 11:00:42,86.08,9300,86.05,D
2025-10-10 11:00:45,86.15,2900,86.08,U
2025-10-10 11:00:48,86.18,7400,86.15,U
2025-10-10 11:00:51,86.12,4800,86.18,E
2025-10-10 11:00:57,86.13,3000,86.22,D
2025-10-10 11:01:06,86.22,7400,86.22,D
2025-10-10 11:01:24,86.3,3000,86.25,U
2025-10-10 11:01:27,86.26,3000,86.3,D
2025-10-10 11:01:30,86.27,4700,86.26,U
2025-10-10 11:01:33,86.27,3700,86.27,D
2025-10-10 11:01:36,86.27,3200,86.27,D
2025-10-10 11:01:39,86.19,87100,86.27,D
2025-10-10 11:01:45,86.1,2700,86.19,D
2025-10-10 11:01:48,86.09,2800,86.1,D
2025-10-10 11:01:51,86.08,7900,86.09,D
2025-10-10 11:01:57,86.1,7500,86.08,U
2025-10-10 11:02:00,86.04,4400,86.1,D
2025-10-10 11:02:06,86.04,10800,86.04,D
2025-10-10 11:02:09,86.08,4800,86.04,U
2025-10-10 11:02:12,86.04,17200,86.08,D
2025-10-10 11:02:30,86.0,7700,86.0,U
2025-10-10 11:02:33,85.86,7200,86.0,D
2025-10-10 11:02:39,85.92,11500,85.92,E
2025-10-10 11:02:45,85.99,5400,85.92,U
2025-10-10 11:02:48,86.01,14400,85.99,U
2025-10-10 11:02:51,85.92,9300,86.01,D
2025-10-10 11:03:00,85.77,4100,85.78,D
2025-10-10 11:03:09,85.84,5400,85.78,U
2025-10-10 11:03:12,85.78,2700,85.84,U
2025-10-10 11:03:18,85.86,7100,85.74,U
2025-10-10 11:03:21,85.88,4900,85.86,U
2025-10-10 11:03:27,85.9,2600,85.9,D
2025-10-10 11:03:30,85.93,5800,85.9,U
2025-10-10 11:03:33,85.95,6500,85.93,U
2025-10-10 11:03:36,85.97,11300,85.95,U
2025-10-10 11:03:39,85.97,4400,85.97,U
2025-10-10 11:03:42,85.98,3900,85.97,U
2025-10-10 11:03:45,85.88,3900,85.98,D
2025-10-10 11:03:54,85.79,3500,85.75,U
2025-10-10 11:03:57,85.8,4100,85.79,U
2025-10-10 11:04:03,85.8,3800,85.81,D
2025-10-10 11:04:09,85.79,4600,85.8,D
2025-10-10 11:04:12,85.83,10800,85.79,U
2025-10-10 11:04:21,85.75,2400,85.78,D
2025-10-10 11:04:24,85.74,10600,85.75,D
2025-10-10 11:04:27,85.8,3600,85.74,U
2025-10-10 11:04:33,85.8,6200,85.75,U
2025-10-10 11:04:36,85.75,3500,85.8,D
2025-10-10 11:04:42,85.8,17300,85.75,U
2025-10-10 11:04:45,85.8,3500,85.8,D
2025-10-10 11:04:48,85.81,5500,85.8,U
2025-10-10 11:04:51,85.83,3900,85.81,U
2025-10-10 11:05:03,85.82,3600,85.81,U
2025-10-10 11:05:15,85.82,3300,85.82,D
2025-10-10 11:05:51,85.96,3700,85.95,U
2025-10-10 11:05:57,85.98,8100,85.97,U
2025-10-10 11:06:03,85.96,2900,85.97,D
2025-10-10 11:06:09,85.89,3900,85.94,D
2025-10-10 11:06:12,85.94,3400,85.89,U
2025-10-10 11:06:18,85.88,21500,85.88,D
2025-10-10 11:06:21,85.94,6500,85.88,U
2025-10-10 11:06:24,85.96,7200,85.94,U
2025-10-10 11:06:33,85.96,3200,85.94,U
2025-10-10 11:06:36,85.97,29800,85.96,U
2025-10-10 11:06:39,86.19,5500,85.97,U
2025-10-10 11:06:42,86.02,32400,86.19,D
2025-10-10 11:06:51,86.2,26900,86.29,D
2025-10-10 11:06:57,86.3,3200,86.27,U
2025-10-10 11:07:36,86.03,6800,86.16,D
2025-10-10 11:07:48,85.95,3300,85.99,D
2025-10-10 11:07:51,85.93,5700,85.95,D
2025-10-10 11:07:54,85.82,6800,85.93,D
2025-10-10 11:08:00,85.75,3100,85.82,D
2025-10-10 11:08:03,85.93,11000,85.75,U
2025-10-10 11:08:12,86.0,4500,85.97,U
2025-10-10 11:08:15,85.95,6100,86.0,D
2025-10-10 11:08:18,86.0,2900,85.95,U
2025-10-10 11:08:21,86.0,8600,86.0,U
2025-10-10 11:08:24,86.0,6000,86.0,U
2025-10-10 11:08:33,86.0,13400,85.97,U
2025-10-10 11:08:36,86.0,17000,86.0,U
2025-10-10 11:08:39,86.0,5900,86.0,U
2025-10-10 11:08:51,86.02,2500,86.01,E
2025-10-10 11:08:57,86.04,3000,86.06,D
2025-10-10 11:09:09,86.12,2800,86.07,U
2025-10-10 11:09:12,86.1,3100,86.12,E
2025-10-10 11:09:18,86.04,2700,86.06,D
2025-10-10 11:09:33,86.05,2800,86.05,D
2025-10-10 11:09:45,86.08,3700,86.05,U
2025-10-10 11:09:57,86.0,3700,86.02,D
2025-10-10 11:10:00,85.99,8300,86.0,D
2025-10-10 11:10:03,85.94,11000,85.99,D
2025-10-10 11:10:06,85.88,11800,85.94,D
2025-10-10 11:10:15,85.85,2700,85.86,E
2025-10-10 11:10:24,85.75,11100,85.82,D
2025-10-10 11:10:27,85.82,8800,85.75,U
2025-10-10 11:10:30,85.84,2800,85.82,E
2025-10-10 11:10:45,85.92,3300,85.93,D
2025-10-10 11:11:09,85.84,2800,85.87,D
2025-10-10 11:11:21,85.76,3300,85.78,D
2025-10-10 11:11:30,85.71,5400,85.72,D
2025-10-10 11:11:36,85.7,2500,85.73,D
2025-10-10 11:11:42,85.78,16400,85.7,U
2025-10-10 11:11:54,85.76,2600,85.75,U
2025-10-10 11:11:57,85.77,5700,85.76,E
2025-10-10 11:12:00,85.84,5500,85.77,U
2025-10-10 11:12:03,85.85,6500,85.84,U
2025-10-10 11:12:06,85.91,5600,85.85,U
2025-10-10 11:12:15,85.93,7500,85.92,U
2025-10-10 11:12:18,85.92,5200,85.93,D
2025-10-10 11:12:30,85.95,10900,85.92,U
2025-10-10 11:12:36,85.94,2900,85.95,D
2025-10-10 11:12:42,85.93,2800,85.94,D
2025-10-10 11:12:54,85.96,8500,85.95,U
2025-10-10 11:13:06,86.02,4600,85.99,U
2025-10-10 11:13:09,85.94,2400,86.02,D
2025-10-10 11:13:24,86.02,2900,86.02,D
2025-10-10 11:13:33,86.01,6000,86.0,U
2025-10-10 11:13:36,85.97,3900,86.01,D
2025-10-10 11:13:42,86.08,25200,85.93,U
2025-10-10 11:14:36,85.85,3900,85.87,D
2025-10-10 11:14:48,85.85,4600,85.87,U
2025-10-10 11:15:03,85.83,2400,85.83,D
2025-10-10 11:15:33,85.69,8800,85.69,D
2025-10-10 11:15:36,85.67,3400,85.69,D
2025-10-10 11:15:39,85.7,11900,85.67,U
2025-10-10 11:15:42,85.78,7900,85.7,U
2025-10-10 11:15:45,85.8,8300,85.78,U
2025-10-10 11:15:48,85.84,4200,85.8,U
2025-10-10 11:15:51,85.79,4400,85.84,D
2025-10-10 11:15:54,85.8,2500,85.79,U
2025-10-10 11:16:06,85.74,5400,85.75,D
2025-10-10 11:16:21,85.7,6300,85.7,D
2025-10-10 11:16:24,85.73,4100,85.7,D
2025-10-10 11:16:33,85.7,3200,85.7,D
2025-10-10 11:16:36,85.7,4100,85.7,U
2025-10-10 11:16:42,85.7,3000,85.71,D
2025-10-10 11:16:45,85.7,3200,85.7,D
2025-10-10 11:16:48,85.7,4000,85.7,D
2025-10-10 11:17:09,85.66,2800,85.66,D
2025-10-10 11:17:12,85.66,5700,85.66,D
2025-10-10 11:17:21,85.67,2800,85.67,U
2025-10-10 11:17:24,85.65,7900,85.67,D
2025-10-10 11:17:45,85.64,9300,85.58,U
2025-10-10 11:17:48,85.64,19100,85.64,U
2025-10-10 11:18:00,85.6,2500,85.6,D
2025-10-10 11:18:21,85.6,2400,85.59,E
2025-10-10 11:18:27,85.62,6000,85.6,U
2025-10-10 11:18:30,85.65,5600,85.62,U
2025-10-10 11:18:39,85.62,2900,85.62,D
2025-10-10 11:18:48,85.62,3500,85.62,D
2025-10-10 11:18:54,85.68,4300,85.62,U
2025-10-10 11:19:00,85.65,2700,85.64,E
2025-10-10 11:19:45,85.61,4400,85.64,D
2025-10-10 11:19:51,85.58,4800,85.6,D
2025-10-10 11:19:54,85.57,4200,85.58,D
2025-10-10 11:20:03,85.52,3300,85.53,D
2025-10-10 11:20:06,85.53,3400,85.52,U
2025-10-10 11:20:09,85.49,22300,85.53,D
2025-10-10 11:20:12,85.46,8600,85.49,D
2025-10-10 11:20:18,85.43,4900,85.46,D
2025-10-10 11:20:27,85.42,2500,85.4,E
2025-10-10 11:20:33,85.4,4900,85.42,D
2025-10-10 11:20:36,85.39,6300,85.4,D
2025-10-10 11:20:39,85.38,6800,85.39,D
2025-10-10 11:20:42,85.3,6000,85.38,D
2025-10-10 11:20:51,85.31,2400,85.3,E
2025-10-10 11:20:54,85.35,15900,85.31,U
2025-10-10 11:20:57,85.39,5100,85.35,U
2025-10-10 11:21:00,85.32,8000,85.39,D
2025-10-10 11:21:03,85.31,13900,85.32,D
2025-10-10 11:21:12,85.33,21000,85.42,D
2025-10-10 11:21:21,85.36,6400,85.37,D
2025-10-10 11:21:24,85.36,3000,85.36,D
2025-10-10 11:21:36,85.39,4600,85.4,D
2025-10-10 11:21:45,85.5,3500,85.43,U
2025-10-10 11:21:48,85.51,2700,85.5,U
2025-10-10 11:21:54,85.51,3800,85.52,D
2025-10-10 11:21:57,85.5,3400,85.51,D
2025-10-10 11:22:00,85.52,16700,85.5,U
2025-10-10 11:22:03,85.51,3800,85.52,D
2025-10-10 11:22:09,85.51,4700,85.5,U
2025-10-10 11:22:18,85.52,11700,85.52,D
2025-10-10 11:22:30,85.43,3400,85.51,D
2025-10-10 11:22:33,85.43,4500,85.43,U
2025-10-10 11:22:45,85.56,24100,85.5,U
2025-10-10 11:22:48,85.65,11932,85.56,U
2025-10-10 11:22:51,85.67,18800,85.65,U
2025-10-10 11:22:54,85.68,6100,85.67,U
2025-10-10 11:22:57,85.69,4810,85.68,E
2025-10-10 11:23:00,85.72,5400,85.69,E
2025-10-10 11:23:03,85.62,5300,85.72,D
2025-10-10 11:23:24,85.69,4400,85.66,U
2025-10-10 11:23:27,85.69,14400,85.69,D
2025-10-10 11:23:30,85.69,7900,85.69,D
2025-10-10 11:23:39,85.69,7900,85.69,D
2025-10-10 11:23:42,85.56,27990,85.69,D
2025-10-10 11:23:48,85.5,5800,85.58,D
2025-10-10 11:23:51,85.5,4100,85.5,U
2025-10-10 11:23:57,85.48,3910,85.49,E
2025-10-10 11:24:03,85.38,3800,85.4,D
2025-10-10 11:24:06,85.35,4390,85.38,D
2025-10-10 11:24:09,85.26,4700,85.35,D
2025-10-10 11:24:15,85.26,5400,85.22,E
2025-10-10 11:24:24,85.26,4410,85.23,E
2025-10-10 11:24:27,85.27,3500,85.26,E
2025-10-10 11:24:30,85.35,2400,85.27,U
2025-10-10 11:24:45,85.24,8090,85.24,U
2025-10-10 11:24:51,85.2,9200,85.2,D
2025-10-10 11:24:54,85.18,11900,85.2,D
2025-10-10 11:25:00,85.16,3300,85.16,D
2025-10-10 11:25:03,85.02,17600,85.16,D
2025-10-10 11:25:06,85.03,7900,85.02,U
2025-10-10 11:25:09,85.03,31057,85.03,U
2025-10-10 11:25:15,85.03,3700,85.03,D
2025-10-10 11:25:18,85.05,4600,85.03,E
2025-10-10 11:25:27,85.17,7600,85.14,U
2025-10-10 11:25:33,85.19,4300,85.17,U
2025-10-10 11:25:36,85.2,10600,85.19,U
2025-10-10 11:25:39,85.2,5100,85.2,D
2025-10-10 11:25:42,85.2,2400,85.2,D
2025-10-10 11:25:45,85.2,7600,85.2,D
2025-10-10 11:25:48,85.23,3900,85.2,U
2025-10-10 11:25:57,85.19,4800,85.18,U
2025-10-10 11:26:00,85.18,2800,85.19,E
2025-10-10 11:26:03,85.2,3600,85.18,U
2025-10-10 11:26:06,85.19,2500,85.2,D
2025-10-10 11:26:09,85.19,2800,85.19,D
2025-10-10 11:26:18,85.18,3100,85.18,D
2025-10-10 11:26:24,85.15,5100,85.17,D
2025-10-10 11:26:30,85.06,8100,85.13,D
2025-10-10 11:26:33,85.05,5600,85.06,D
2025-10-10 11:26:42,85.04,4900,85.02,E
2025-10-10 11:26:45,85.06,3300,85.04,U
2025-10-10 11:26:48,85.15,13800,85.06,U
2025-10-10 11:26:51,85.15,2900,85.15,U
2025-10-10 11:26:54,85.01,31600,85.15,D
2025-10-10 11:27:09,85.1,3100,85.05,U
2025-10-10 11:27:12,85.03,3900,85.1,D
2025-10-10 11:27:18,85.05,2800,85.04,U
2025-10-10 11:27:21,85.04,4800,85.05,E
2025-10-10 11:27:24,85.02,2700,85.04,D
2025-10-10 11:27:27,85.02,2900,85.02,D
2025-10-10 11:27:30,85.02,5400,85.02,D
2025-10-10 11:27:36,85.03,3200,85.02,U
2025-10-10 11:27:39,85.03,3000,85.03,U
2025-10-10 11:27:45,85.01,7700,85.03,D
2025-10-10 11:27:51,85.0,5800,85.0,D
2025-10-10 11:27:57,84.98,5800,85.0,D
2025-10-10 11:28:06,85.02,17200,85.0,U
2025-10-10 11:28:09,85.24,38510,85.02,U
2025-10-10 11:28:12,85.3,4100,85.24,U
2025-10-10 11:28:18,85.3,5400,85.25,E
2025-10-10 11:28:36,85.24,2800,85.24,U
2025-10-10 11:28:39,85.21,4400,85.24,D
2025-10-10 11:28:42,85.21,5100,85.21,U
2025-10-10 11:28:45,85.2,3200,85.21,D
2025-10-10 11:28:57,85.21,3000,85.2,U
2025-10-10 11:29:00,85.27,5710,85.21,U
2025-10-10 11:29:18,85.33,5100,85.3,U
2025-10-10 11:29:21,85.3,2500,85.33,E
2025-10-10 11:29:24,85.31,4000,85.3,U
2025-10-10 11:29:30,85.32,7800,85.33,D
2025-10-10 11:29:33,85.33,3000,85.32,E
2025-10-10 11:29:36,85.38,2600,85.33,U
2025-10-10 11:29:48,85.42,7300,85.4,U
2025-10-10 11:29:57,85.4,2800,85.4,D
2025-10-10 13:00:00,85.41,47958,85.4,U
2025-10-10 13:00:03,85.43,31000,85.41,E
2025-10-10 13:00:06,85.41,4800,85.43,D
2025-10-10 13:00:09,85.28,3200,85.41,D
2025-10-10 13:00:15,85.18,6200,85.25,D
2025-10-10 13:00:24,85.15,5100,85.15,D
2025-10-10 13:00:27,85.16,16325,85.15,U
2025-10-10 13:00:30,85.07,5400,85.16,E
2025-10-10 13:00:33,85.04,3600,85.07,D
2025-10-10 13:00:36,85.04,6400,85.04,D
2025-10-10 13:00:45,84.98,8675,85.02,D
2025-10-10 13:00:48,84.98,2500,84.98,D
2025-10-10 13:00:51,84.96,14000,84.98,D
2025-10-10 13:00:57,84.95,4200,84.95,D
2025-10-10 13:01:00,84.95,5400,84.95,E
2025-10-10 13:01:03,84.95,8900,84.95,U
2025-10-10 13:01:06,84.99,7000,84.95,E
2025-10-10 13:01:09,84.98,2800,84.99,D
2025-10-10 13:01:12,84.96,3400,84.98,D
2025-10-10 13:01:18,84.91,4400,84.96,D
2025-10-10 13:01:24,84.91,10600,84.95,D
2025-10-10 13:01:33,84.92,13753,84.92,U
2025-10-10 13:01:36,84.91,3700,84.92,D
2025-10-10 13:01:39,84.91,2400,84.91,D
2025-10-10 13:01:42,84.88,2500,84.91,D
2025-10-10 13:01:48,84.86,2400,84.91,D
2025-10-10 13:01:51,84.86,5900,84.86,D
2025-10-10 13:02:06,84.8,7800,84.83,D
2025-10-10 13:02:15,84.74,10900,84.77,D
2025-10-10 13:02:18,84.67,5900,84.74,D
2025-10-10 13:02:27,84.63,5200,84.65,D
2025-10-10 13:02:30,84.6,3900,84.63,D
2025-10-10 13:02:33,84.59,2500,84.6,D
2025-10-10 13:02:36,84.62,16200,84.59,U
2025-10-10 13:02:39,84.61,9400,84.62,D
2025-10-10 13:02:42,84.61,8200,84.61,D
2025-10-10 13:02:45,84.59,10300,84.61,D
2025-10-10 13:02:48,84.62,6900,84.59,U
2025-10-10 13:02:51,84.73,3600,84.62,U
2025-10-10 13:02:57,84.76,4500,84.68,U
2025-10-10 13:03:03,84.78,12600,84.77,U
2025-10-10 13:03:06,84.77,7000,84.78,E
2025-10-10 13:03:09,84.78,11100,84.77,U
2025-10-10 13:03:12,84.78,2900,84.78,D
2025-10-10 13:03:24,84.68,4700,84.7,D
2025-10-10 13:03:30,84.63,6700,84.66,D
2025-10-10 13:03:33,84.52,6400,84.63,D
2025-10-10 13:03:36,84.5,10000,84.52,D
2025-10-10 13:03:39,84.51,6200,84.5,U
2025-10-10 13:03:42,84.5,11100,84.51,D
2025-10-10 13:03:48,84.46,3700,84.48,D
2025-10-10 13:03:51,84.46,4800,84.46,D
2025-10-10 13:03:54,84.46,4300,84.46,D
2025-10-10 13:03:57,84.45,5500,84.46,D
2025-10-10 13:04:00,84.4,4700,84.45,D
2025-10-10 13:04:03,84.39,6900,84.4,D
2025-10-10 13:04:06,84.35,6000,84.39,D
2025-10-10 13:04:12,84.35,3272,84.35,D
2025-10-10 13:04:18,84.32,3300,84.35,D
2025-10-10 13:04:24,84.31,6600,84.31,D
2025-10-10 13:04:27,84.26,6900,84.31,D
2025-10-10 13:04:30,84.22,4000,84.26,D
2025-10-10 13:04:33,84.17,12700,84.22,D
2025-10-10 13:04:36,84.15,3800,84.17,D
2025-10-10 13:04:39,84.18,11700,84.15,U
2025-10-10 13:04:42,84.17,10500,84.18,D
2025-10-10 13:04:45,84.17,16300,84.17,D
2025-10-10 13:04:48,84.18,11400,84.17,U
2025-10-10 13:04:51,84.3,6300,84.18,U
2025-10-10 13:04:54,84.19,6200,84.3,D
2025-10-10 13:04:57,84.15,9700,84.19,D
2025-10-10 13:05:00,84.19,12200,84.15,U
2025-10-10 13:05:03,84.18,7500,84.19,D
2025-10-10 13:05:09,84.19,7100,84.19,D
2025-10-10 13:05:15,84.2,2400,84.19,U
2025-10-10 13:05:18,84.19,4000,84.2,U
2025-10-10 13:05:21,84.16,5500,84.19,D
2025-10-10 13:05:24,84.15,2900,84.16,D
2025-10-10 13:05:27,84.16,5200,84.15,U
2025-10-10 13:05:30,84.14,4500,84.16,D
2025-10-10 13:05:33,84.14,6600,84.14,U
2025-10-10 13:05:36,84.1,8600,84.14,D
2025-10-10 13:05:39,84.15,13000,84.1,U
2025-10-10 13:05:42,84.1,4100,84.15,U
2025-10-10 13:05:45,84.08,11600,84.1,E
2025-10-10 13:05:48,84.05,8800,84.08,D
2025-10-10 13:05:51,84.08,3200,84.05,E
2025-10-10 13:05:54,84.05,4000,84.08,D
2025-10-10 13:05:57,84.05,21600,84.05,D
2025-10-10 13:06:00,84.05,19800,84.05,E
2025-10-10 13:06:03,84.05,9900,84.05,U
2025-10-10 13:06:06,84.05,33300,84.05,U
2025-10-10 13:06:09,84.01,10800,84.05,D
2025-10-10 13:06:12,84.05,12700,84.01,E
2025-10-10 13:06:15,84.02,27400,84.05,D
2025-10-10 13:06:18,84.02,4100,84.02,D
2025-10-10 13:06:21,84.02,2400,84.02,D
2025-10-10 13:06:24,84.0,18800,84.02,D
2025-10-10 13:06:30,83.99,20400,84.0,D
2025-10-10 13:06:33,84.01,16700,83.99,U
2025-10-10 13:06:36,84.0,7200,84.01,D
2025-10-10 13:06:42,84.04,19300,84.01,U
2025-10-10 13:06:45,84.03,3000,84.04,E
2025-10-10 13:06:48,84.05,7000,84.03,U
2025-10-10 13:06:51,84.07,4100,84.05,U
2025-10-10 13:06:54,84.12,10900,84.07,U
2025-10-10 13:06:57,84.09,3300,84.12,D
2025-10-10 13:07:00,84.09,2400,84.09,D
2025-10-10 13:07:03,84.09,6600,84.09,D
2025-10-10 13:07:06,84.08,5400,84.09,U
2025-10-10 13:07:09,84.07,3700,84.08,D
2025-10-10 13:07:12,84.04,7400,84.07,D
2025-10-10 13:07:15,84.01,10300,84.04,D
2025-10-10 13:07:18,83.99,6700,84.01,D
2025-10-10 13:07:24,83.92,2500,83.97,D
2025-10-10 13:07:27,83.9,6400,83.92,D
2025-10-10 13:07:30,83.88,12200,83.9,D
2025-10-10 13:07:33,83.83,22300,83.88,D
2025-10-10 13:07:36,83.88,7500,83.83,U
2025-10-10 13:07:39,83.88,12675,83.88,U
2025-10-10 13:07:42,83.88,5800,83.88,D
2025-10-10 13:07:45,83.88,20800,83.88,D
2025-10-10 13:07:48,83.87,5925,83.88,D
2025-10-10 13:07:51,83.88,7600,83.87,U
2025-10-10 13:07:54,83.87,6400,83.88,D
2025-10-10 13:07:57,83.88,8300,83.87,U
2025-10-10 13:08:00,83.86,7200,83.88,D
2025-10-10 13:08:03,83.88,9875,83.86,U
2025-10-10 13:08:06,83.92,12500,83.88,U
2025-10-10 13:08:09,84.02,13700,83.92,U
2025-10-10 13:08:12,84.08,6000,84.02,U
2025-10-10 13:08:15,84.08,7700,84.08,U
2025-10-10 13:08:18,84.02,3300,84.08,D
2025-10-10 13:08:24,84.16,3800,84.06,E
2025-10-10 13:08:27,84.17,4700,84.16,U
2025-10-10 13:08:30,84.23,3800,84.17,U
2025-10-10 13:08:33,84.23,5300,84.23,U
2025-10-10 13:08:36,84.23,6100,84.23,U
2025-10-10 13:08:39,84.22,4600,84.23,D
2025-10-10 13:08:42,84.28,3700,84.22,D
2025-10-10 13:08:45,84.28,4600,84.28,D
2025-10-10 13:08:48,84.35,5600,84.28,U
2025-10-10 13:08:54,84.34,6000,84.29,U
2025-10-10 13:08:57,84.33,5600,84.34,D
2025-10-10 13:09:00,84.33,10000,84.33,D
2025-10-10 13:09:03,84.27,9400,84.33,D
2025-10-10 13:09:06,84.27,2500,84.27,U
2025-10-10 13:09:09,84.27,11300,84.27,U
2025-10-10 13:09:12,84.26,12700,84.27,D
2025-10-10 13:09:15,84.23,7000,84.26,D
2025-10-10 13:09:30,84.21,3900,84.19,U
2025-10-10 13:09:33,84.21,5300,84.21,D
2025-10-10 13:09:36,84.21,10800,84.21,D
2025-10-10 13:09:39,84.21,10700,84.21,D
2025-10-10 13:09:42,84.21,3800,84.21,U
2025-10-10 13:09:45,84.2,3200,84.21,U
2025-10-10 13:09:48,84.09,5700,84.2,E
2025-10-10 13:09:51,84.2,14900,84.09,U
2025-10-10 13:09:54,84.12,2400,84.2,D
2025-10-10 13:09:57,84.12,2600,84.12,E
2025-10-10 13:10:00,84.1,4400,84.12,D
2025-10-10 13:10:03,84.11,5100,84.1,U
2025-10-10 13:10:06,84.12,5700,84.11,U
2025-10-10 13:10:15,84.13,4800,84.13,D
2025-10-10 13:10:21,84.21,2600,84.21,U
2025-10-10 13:10:27,84.13,3300,84.17,D
2025-10-10 13:10:33,84.11,2700,84.13,D
2025-10-10 13:10:36,84.11,6000,84.11,D
2025-10-10 13:10:42,84.14,9200,84.1,U
2025-10-10 13:10:45,84.18,5800,84.14,U
2025-10-10 13:10:48,84.23,12000,84.18,U
2025-10-10 13:10:51,84.25,5400,84.23,U
2025-10-10 13:10:57,84.29,5159,84.32,D
2025-10-10 13:11:00,84.28,4100,84.29,D
2025-10-10 13:11:03,84.32,3200,84.28,U
2025-10-10 13:11:09,84.45,14100,84.35,U
2025-10-10 13:11:12,84.44,13300,84.45,D
2025-10-10 13:11:15,84.45,4400,84.44,U
2025-10-10 13:11:18,84.38,5300,84.45,D
2025-10-10 13:11:21,84.45,10000,84.38,U
2025-10-10 13:11:24,84.39,4900,84.45,D
2025-10-10 13:11:27,84.38,6200,84.39,U
2025-10-10 13:11:30,84.38,4700,84.38,U
2025-10-10 13:11:33,84.37,5400,84.38,D
2025-10-10 13:11:39,84.4,4000,84.42,D
2025-10-10 13:11:42,84.42,3400,84.4,U
2025-10-10 13:11:48,84.46,2900,84.44,U
2025-10-10 13:11:51,84.47,3200,84.46,U
2025-10-10 13:11:54,84.5,4600,84.47,U
2025-10-10 13:11:57,84.52,6300,84.5,U
2025-10-10 13:12:00,84.58,3400,84.52,U
2025-10-10 13:12:03,84.6,5300,84.58,U
2025-10-10 13:12:09,84.64,2600,84.64,D
2025-10-10 13:12:27,84.75,6800,84.76,D
2025-10-10 13:12:30,84.76,22800,84.75,U
2025-10-10 13:12:33,84.76,5000,84.76,U
2025-10-10 13:12:36,84.8,3300,84.76,U
2025-10-10 13:12:39,84.8,2900,84.8,U
2025-10-10 13:12:42,84.84,2500,84.8,E
2025-10-10 13:12:48,84.77,5300,84.83,D
2025-10-10 13:12:51,84.75,5300,84.77,D
2025-10-10 13:12:54,84.7,10500,84.75,D
2025-10-10 13:13:00,84.7,3200,84.71,D
2025-10-10 13:13:09,84.66,7200,84.58,E
2025-10-10 13:13:12,84.5,10800,84.66,D
2025-10-10 13:13:15,84.5,4700,84.5,D
2025-10-10 13:13:18,84.48,3000,84.5,D
2025-10-10 13:13:27,84.5,53200,84.47,U
2025-10-10 13:13:30,84.59,4600,84.5,U
2025-10-10 13:13:42,84.76,9400,84.7,U
2025-10-10 13:13:51,84.79,3700,84.79,D
2025-10-10 13:14:03,84.8,9100,84.79,U
2025-10-10 13:14:09,84.6,11900,84.8,D
2025-10-10 13:14:33,84.6,3300,84.6,U
2025-10-10 13:14:36,84.64,4200,84.6,U
2025-10-10 13:14:39,84.62,4900,84.64,D
2025-10-10 13:15:03,84.69,4000,84.66,U
2025-10-10 13:15:12,84.72,11900,84.69,U
2025-10-10 13:15:15,84.8,5400,84.72,U
2025-10-10 13:15:24,85.0,17300,84.93,U
2025-10-10 13:15:27,85.0,3210,85.0,U
2025-10-10 13:15:30,85.02,3100,85.0,E
2025-10-10 13:15:33,85.05,2600,85.02,U
2025-10-10 13:15:36,84.91,6900,85.05,D
2025-10-10 13:15:39,85.01,3900,84.91,U
2025-10-10 13:15:45,84.91,10300,84.98,D
2025-10-10 13:15:51,84.97,5500,84.91,U
2025-10-10 13:15:57,84.81,3900,84.82,D
2025-10-10 13:16:06,84.79,4300,84.81,D
2025-10-10 13:16:24,84.78,4500,84.77,U
2025-10-10 13:16:27,84.79,6900,84.78,U
2025-10-10 13:16:30,84.8,5200,84.79,E
2025-10-10 13:16:45,84.88,5100,84.86,U
2025-10-10 13:16:48,84.88,7300,84.88,E
2025-10-10 13:16:51,84.9,4800,84.88,E
2025-10-10 13:16:54,84.95,5000,84.9,U
2025-10-10 13:16:57,84.95,2600,84.95,U
2025-10-10 13:17:03,84.95,14400,84.91,U
2025-10-10 13:17:06,84.9,2900,84.95,D
2025-10-10 13:17:15,84.9,16100,84.91,D
2025-10-10 13:17:18,84.9,5000,84.9,D
2025-10-10 13:17:21,84.89,18700,84.9,D
2025-10-10 13:17:24,84.75,13400,84.89,D
2025-10-10 13:17:33,84.73,4600,84.68,U
2025-10-10 13:17:39,84.76,2400,84.75,U
2025-10-10 13:17:42,84.75,5500,84.76,D
2025-10-10 13:17:48,84.82,8600,84.8,U
2025-10-10 13:17:51,84.8,4600,84.82,D
2025-10-10 13:17:57,84.8,2400,84.8,U
2025-10-10 13:18:21,84.68,5100,84.68,D
2025-10-10 13:18:30,84.61,3300,84.64,D
2025-10-10 13:18:33,84.65,3600,84.61,U
2025-10-10 13:18:45,84.64,3900,84.64,U
2025-10-10 13:18:54,84.65,3700,84.65,U
2025-10-10 13:18:57,84.72,15900,84.65,U
2025-10-10 13:19:12,84.8,7900,84.8,D
2025-10-10 13:19:15,84.79,6100,84.8,D
2025-10-10 13:19:18,84.78,4200,84.79,U
2025-10-10 13:19:57,84.69,11200,84.66,U
2025-10-10 13:20:00,84.69,3100,84.69,D
2025-10-10 13:20:03,84.7,2500,84.69,U
2025-10-10 13:20:06,84.71,2600,84.7,U
2025-10-10 13:20:09,84.76,2900,84.71,U
2025-10-10 13:20:12,84.79,8800,84.76,U
