股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 10:07:24,97.51,4952,97.51,D
2025-09-30 10:07:33,97.56,2941,97.51,U
2025-09-30 10:07:39,97.56,4041,97.61,D
2025-09-30 10:07:57,97.51,7115,97.56,D
2025-09-30 10:08:00,97.44,64655,97.51,D
2025-09-30 10:08:03,97.25,10807,97.44,D
2025-09-30 10:08:06,97.26,12104,97.25,U
2025-09-30 10:08:15,97.28,4464,97.27,D
2025-09-30 10:08:24,97.28,2305,97.27,U
2025-09-30 10:08:30,97.2,2068,97.27,D
2025-09-30 10:08:33,97.2,2500,97.2,D
2025-09-30 10:08:39,97.2,2434,97.27,D
2025-09-30 10:08:45,97.18,3531,97.2,D
2025-09-30 10:09:00,97.41,21269,97.27,U
2025-09-30 10:09:27,97.23,3016,97.32,D
2025-09-30 10:09:39,97.22,4525,97.23,D
2025-09-30 10:09:42,97.21,3121,97.22,D
2025-09-30 10:10:00,97.18,7126,97.21,D
2025-09-30 10:10:12,97.29,4000,97.18,U
2025-09-30 10:10:15,97.37,2414,97.29,U
2025-09-30 10:10:33,97.38,5916,97.5,D
2025-09-30 10:10:36,97.4,42466,97.38,U
2025-09-30 10:10:39,97.41,4318,97.4,U
2025-09-30 10:10:51,97.4,5964,97.4,D
2025-09-30 10:10:54,97.38,2989,97.4,D
2025-09-30 10:11:15,97.37,5034,97.39,D
2025-09-30 10:11:57,97.27,6000,97.35,D
2025-09-30 10:12:57,97.33,3600,97.33,U
2025-09-30 10:13:03,97.32,2739,97.33,D
2025-09-30 10:13:18,97.5,42031,97.35,U
2025-09-30 10:13:42,97.56,2134,97.51,U
2025-09-30 10:13:48,97.36,3777,97.56,D
2025-09-30 10:13:54,97.34,2483,97.36,D
2025-09-30 10:14:00,97.3,2246,97.33,D
2025-09-30 10:14:12,97.22,20195,97.32,D
2025-09-30 10:14:15,97.18,19327,97.22,D
2025-09-30 10:14:18,97.18,2901,97.18,D
2025-09-30 10:14:21,97.15,2706,97.18,D
2025-09-30 10:14:30,97.11,3118,97.18,D
2025-09-30 10:14:42,97.08,7171,97.11,D
2025-09-30 10:14:54,96.85,50626,97.05,D
2025-09-30 10:14:57,96.87,2812,96.85,U
2025-09-30 10:15:00,96.8,10896,96.87,D
2025-09-30 10:15:12,96.79,3891,96.79,D
2025-09-30 10:15:15,96.78,4200,96.79,D
2025-09-30 10:15:33,96.7,5259,96.73,D
2025-09-30 10:15:42,96.7,2345,96.7,U
2025-09-30 10:15:54,96.7,33096,96.7,U
2025-09-30 10:15:57,96.6,6681,96.7,E
2025-09-30 10:16:00,96.7,6305,96.6,U
2025-09-30 10:16:09,96.56,4200,96.69,D
2025-09-30 10:16:18,96.5,24599,96.56,D
2025-09-30 10:16:21,96.5,12822,96.5,U
2025-09-30 10:16:24,96.5,12796,96.5,U
2025-09-30 10:16:27,96.52,3200,96.5,D
2025-09-30 10:17:21,96.68,23486,96.55,U
2025-09-30 10:17:24,96.77,29482,96.68,U
2025-09-30 10:17:27,96.8,5356,96.77,U
2025-09-30 10:17:30,96.8,2267,96.8,U
2025-09-30 10:17:36,96.72,7352,96.8,D
2025-09-30 10:17:39,96.72,4497,96.72,U
2025-09-30 10:17:42,96.72,9041,96.72,U
2025-09-30 10:17:48,96.72,26542,96.72,U
2025-09-30 10:17:51,96.72,25234,96.72,U
2025-09-30 10:17:54,96.72,11602,96.72,U
2025-09-30 10:18:09,96.82,2200,96.82,D
2025-09-30 10:18:15,96.7,8710,96.77,D
2025-09-30 10:18:18,96.7,3359,96.7,D
2025-09-30 10:18:42,96.62,2157,96.62,U
2025-09-30 10:18:45,96.65,14626,96.62,U
2025-09-30 10:19:00,96.62,4000,96.67,D
2025-09-30 10:19:21,96.7,2881,96.73,D
2025-09-30 10:19:27,96.7,2319,96.7,U
2025-09-30 10:19:42,96.93,2988,97.03,D
2025-09-30 10:20:18,96.95,6540,96.82,U
2025-09-30 10:20:45,96.7,33203,96.93,D
2025-09-30 10:20:48,96.69,4172,96.7,D
2025-09-30 10:20:51,96.7,3988,96.69,U
2025-09-30 10:21:06,96.7,2276,96.7,U
2025-09-30 10:21:33,96.63,4700,96.66,D
2025-09-30 10:21:45,96.6,2971,96.6,D
2025-09-30 10:21:54,96.56,2400,96.6,D
2025-09-30 10:22:03,96.51,17000,96.6,D
2025-09-30 10:22:06,96.5,27202,96.51,D
2025-09-30 10:22:09,96.51,5446,96.5,U
2025-09-30 10:22:12,96.5,3346,96.51,D
2025-09-30 10:22:21,96.5,3003,96.51,D
2025-09-30 10:22:24,96.5,3892,96.5,D
2025-09-30 10:22:27,96.5,2404,96.5,U
2025-09-30 10:22:30,96.5,2300,96.5,U
2025-09-30 10:22:51,96.47,2513,96.48,D
2025-09-30 10:22:54,96.4,6998,96.47,D
2025-09-30 10:23:03,96.36,3200,96.33,E
2025-09-30 10:23:06,96.3,2506,96.36,D
2025-09-30 10:23:12,96.4,6153,96.3,U
2025-09-30 10:23:15,96.4,37333,96.4,U
2025-09-30 10:23:18,96.52,12680,96.4,U
2025-09-30 10:23:42,96.5,2449,96.59,D
2025-09-30 10:24:27,96.3,5993,96.38,D
2025-09-30 10:24:42,96.3,4408,96.3,U
2025-09-30 10:24:45,96.3,5107,96.3,U
2025-09-30 10:24:54,96.29,2291,96.29,D
2025-09-30 10:25:15,96.18,9208,96.31,D
2025-09-30 10:25:18,96.3,6071,96.18,U
2025-09-30 10:25:42,96.16,3200,96.18,D
2025-09-30 10:26:00,96.1,4636,96.12,D
2025-09-30 10:26:09,96.11,2858,96.1,U
2025-09-30 10:26:15,96.02,2700,96.11,D
2025-09-30 10:26:21,96.02,4653,96.11,D
2025-09-30 10:26:27,96.0,26758,96.02,D
2025-09-30 10:26:33,96.0,3920,96.0,U
2025-09-30 10:26:39,95.97,2460,95.99,D
2025-09-30 10:26:54,95.88,8304,95.88,D
2025-09-30 10:27:09,95.89,2200,95.88,U
2025-09-30 10:27:15,95.89,2982,95.9,D
2025-09-30 10:27:24,95.88,5844,95.9,D
2025-09-30 10:27:27,95.9,2500,95.88,D
2025-09-30 10:27:36,95.9,8300,95.9,D
2025-09-30 10:27:48,95.95,2520,95.98,D
2025-09-30 10:28:00,95.9,4000,95.93,D
2025-09-30 10:28:06,95.9,3054,95.9,D
2025-09-30 10:28:15,95.9,4504,95.9,U
2025-09-30 10:28:27,95.88,2591,95.88,U
2025-09-30 10:28:36,95.86,2854,95.87,D
2025-09-30 10:28:42,95.82,2811,95.86,D
2025-09-30 10:28:48,95.81,3000,95.82,D
2025-09-30 10:28:54,95.8,7686,95.85,D
2025-09-30 10:29:00,95.66,6334,95.78,D
2025-09-30 10:29:06,95.6,4358,95.66,D
2025-09-30 10:29:12,95.59,5876,95.6,D
2025-09-30 10:29:15,95.59,17156,95.59,U
2025-09-30 10:29:18,95.76,12150,95.59,U
2025-09-30 10:29:21,95.61,5016,95.76,D
2025-09-30 10:29:27,95.65,5090,95.61,U
2025-09-30 10:29:30,95.62,10686,95.65,D
2025-09-30 10:29:33,95.62,3456,95.62,D
2025-09-30 10:29:36,95.63,6800,95.62,U
2025-09-30 10:29:39,95.64,7867,95.63,D
2025-09-30 10:29:45,95.64,7240,95.64,D
2025-09-30 10:29:54,95.63,3519,95.63,U
2025-09-30 10:30:00,95.64,5887,95.64,U
2025-09-30 10:30:18,95.75,27092,95.69,U
2025-09-30 10:30:21,95.8,9567,95.75,U
2025-09-30 10:30:24,95.72,9050,95.8,D
2025-09-30 10:30:42,96.0,4062,95.9,U
2025-09-30 10:30:45,96.11,3433,96.0,U
2025-09-30 10:30:54,95.95,23618,96.11,D
2025-09-30 10:30:57,95.95,3944,95.95,U
2025-09-30 10:31:00,95.95,7965,95.95,U
2025-09-30 10:31:09,95.99,2400,95.95,E
2025-09-30 10:31:18,96.0,5597,96.01,D
2025-09-30 10:31:30,96.01,4107,96.01,D
2025-09-30 10:32:03,96.14,2800,95.96,U
2025-09-30 10:32:06,96.15,32981,96.14,U
2025-09-30 10:32:09,96.24,33009,96.15,U
2025-09-30 10:32:15,96.15,5100,96.38,D
2025-09-30 10:32:27,96.26,4000,96.26,D
2025-09-30 10:32:33,96.3,5169,96.38,D
2025-09-30 10:32:39,96.26,2296,96.3,D
2025-09-30 10:33:12,96.3,18421,96.3,U
2025-09-30 10:33:15,96.38,24582,96.3,U
2025-09-30 10:33:39,96.4,10388,96.47,D
2025-09-30 10:34:00,96.25,17423,96.4,D
2025-09-30 10:34:06,96.22,2200,96.25,D
2025-09-30 10:34:48,96.4,18812,96.39,U
2025-09-30 10:34:54,96.41,2099,96.4,D
2025-09-30 10:35:33,96.6,2804,96.64,E
2025-09-30 10:35:36,96.65,2400,96.6,U
2025-09-30 10:35:39,96.65,7823,96.65,U
2025-09-30 10:35:42,96.65,7071,96.65,U
2025-09-30 10:35:45,96.65,2774,96.65,U
2025-09-30 10:35:51,96.64,7620,96.65,D
2025-09-30 10:35:54,96.65,2200,96.64,U
2025-09-30 10:36:03,96.64,3616,96.65,D
2025-09-30 10:36:21,96.55,6697,96.55,D
2025-09-30 10:36:39,96.5,3966,96.5,D
2025-09-30 10:37:03,96.6,3307,96.52,U
2025-09-30 10:37:06,96.7,2514,96.6,U
2025-09-30 10:37:27,96.55,2226,96.6,D
2025-09-30 10:38:15,96.4,12929,96.5,D
2025-09-30 10:38:51,96.35,2149,96.37,D
2025-09-30 10:39:36,96.26,7412,96.26,D
2025-09-30 10:40:06,96.06,3718,96.08,D
2025-09-30 10:40:24,96.2,4773,96.17,U
2025-09-30 10:40:36,96.15,2521,96.2,D
2025-09-30 10:40:39,96.15,4075,96.15,D
2025-09-30 10:41:00,96.15,10112,96.18,D
2025-09-30 10:41:03,96.06,3568,96.15,D
2025-09-30 10:41:06,96.03,3009,96.06,D
2025-09-30 10:41:09,96.0,10321,96.03,D
2025-09-30 10:42:12,96.01,4996,95.99,U
2025-09-30 10:42:18,96.1,3152,96.1,U
2025-09-30 10:42:21,95.9,30900,96.1,D
2025-09-30 10:42:30,96.28,2200,95.95,U
2025-09-30 10:42:36,95.91,2204,96.28,D
2025-09-30 10:43:24,96.15,7577,96.14,U
2025-09-30 10:43:33,96.15,2400,96.14,U
2025-09-30 10:44:00,96.14,3944,96.14,U
2025-09-30 10:44:36,96.14,2800,96.13,U
2025-09-30 10:44:39,96.14,6729,96.14,U
2025-09-30 10:45:03,96.14,3278,96.14,D
2025-09-30 10:45:33,96.2,2100,96.2,U
2025-09-30 10:46:09,96.2,3002,96.2,U
2025-09-30 10:46:24,96.2,7409,96.2,U
2025-09-30 10:47:15,96.02,19268,96.15,D
2025-09-30 10:48:03,96.18,2510,96.18,U
2025-09-30 10:49:27,96.0,5082,96.03,D
2025-09-30 10:51:03,96.29,4827,96.21,U
2025-09-30 10:52:24,96.45,2150,96.4,U
2025-09-30 10:52:27,96.45,2243,96.45,U
2025-09-30 10:52:30,96.45,2207,96.45,U
2025-09-30 10:52:42,96.45,5944,96.45,U
2025-09-30 10:52:51,96.43,4118,96.45,D
2025-09-30 10:54:06,96.4,7375,96.4,U
2025-09-30 10:54:18,96.42,2691,96.42,U
2025-09-30 10:56:06,96.38,2749,96.41,D
2025-09-30 10:56:36,96.38,30068,96.41,D
2025-09-30 11:00:51,96.1,2281,96.04,U
2025-09-30 11:01:03,95.99,28891,96.03,D
2025-09-30 11:01:06,95.99,4865,95.99,D
2025-09-30 11:01:30,95.93,10185,96.03,D
2025-09-30 11:01:39,96.1,19507,96.09,U
2025-09-30 11:01:42,96.02,10212,96.1,D
2025-09-30 11:03:27,96.2,17700,96.15,U
2025-09-30 11:03:30,96.16,5200,96.2,D
2025-09-30 11:05:30,96.35,19000,96.35,U
2025-09-30 11:05:33,96.41,2844,96.35,U
2025-09-30 11:05:36,96.41,3422,96.41,U
2025-09-30 11:06:24,96.55,2350,96.52,U
2025-09-30 11:08:36,96.65,2435,96.65,D
2025-09-30 11:09:39,96.65,2286,96.65,D
2025-09-30 11:10:30,96.51,3616,96.53,D
2025-09-30 11:10:36,96.51,2519,96.51,D
2025-09-30 11:11:45,96.56,3724,96.59,D
2025-09-30 11:12:33,96.42,2416,96.42,D
2025-09-30 11:12:42,96.3,2596,96.4,D
2025-09-30 11:14:12,96.4,3000,96.45,D
2025-09-30 11:15:15,96.38,3521,96.45,D
2025-09-30 11:15:24,96.34,2597,96.32,U
2025-09-30 11:16:48,96.34,5395,96.36,D
2025-09-30 11:16:51,96.27,3196,96.34,D
2025-09-30 11:18:09,96.3,20000,96.36,D
2025-09-30 11:18:18,96.5,2514,96.44,U
2025-09-30 11:18:36,96.37,3427,96.5,D
2025-09-30 11:19:03,96.4,2256,96.4,U
2025-09-30 11:19:24,96.4,10772,96.4,U
2025-09-30 11:21:03,96.4,14044,96.54,D
2025-09-30 11:24:03,96.44,2800,96.46,D
2025-09-30 11:24:06,96.4,3647,96.44,D
2025-09-30 11:25:21,96.46,23355,96.25,U
2025-09-30 11:25:24,96.5,2200,96.46,U
2025-09-30 11:26:45,96.5,4155,96.5,U
2025-09-30 11:29:24,96.3,2400,96.31,D
2025-09-30 13:00:09,96.25,4034,96.27,D
2025-09-30 13:00:12,96.21,3452,96.25,D
2025-09-30 13:01:09,96.17,2105,96.2,D
2025-09-30 13:01:21,96.01,13200,96.13,D
2025-09-30 13:01:30,95.99,4200,96.0,D
2025-09-30 13:01:36,95.9,2218,95.91,D
2025-09-30 13:01:48,95.9,3500,95.9,D
2025-09-30 13:01:54,95.88,20200,96.11,D
2025-09-30 13:03:12,95.9,2742,95.93,D
2025-09-30 13:03:48,95.88,2480,95.89,D
2025-09-30 13:04:06,95.9,2600,95.89,U
2025-09-30 13:04:09,95.98,5311,95.9,U
2025-09-30 13:04:12,95.98,2403,95.98,U
2025-09-30 13:04:45,95.99,2274,95.99,D
2025-09-30 13:05:27,96.0,6437,96.0,D
2025-09-30 13:06:33,95.9,5000,95.98,D
2025-09-30 13:07:36,96.0,3049,96.02,D
2025-09-30 13:08:45,96.0,2572,96.02,D
2025-09-30 13:09:27,96.0,5802,95.98,U
2025-09-30 13:09:33,95.99,2200,96.0,D
2025-09-30 13:09:54,96.0,9448,95.98,U
2025-09-30 13:09:57,96.08,2236,96.0,U
2025-09-30 13:10:00,95.93,10000,96.08,D
2025-09-30 13:10:15,95.9,6553,95.94,D
2025-09-30 13:10:39,95.94,4144,95.94,U
2025-09-30 13:11:21,96.0,4828,95.98,U
2025-09-30 13:11:30,96.03,2769,96.0,U
2025-09-30 13:11:42,96.05,3000,96.18,D
2025-09-30 13:12:15,96.18,2327,96.16,U
2025-09-30 13:12:48,96.19,7355,96.18,U
2025-09-30 13:13:57,96.23,4753,96.37,D
2025-09-30 13:14:09,96.21,6006,96.13,U
2025-09-30 13:14:45,96.15,3302,96.18,D
2025-09-30 13:16:12,96.3,8041,96.24,U
2025-09-30 13:16:57,96.31,7600,96.31,D
2025-09-30 13:17:06,96.25,4552,96.31,D
2025-09-30 13:19:21,96.28,7157,96.25,U
2025-09-30 13:19:27,96.29,4976,96.39,D
2025-09-30 13:19:30,96.29,2735,96.29,D
2025-09-30 13:19:36,96.39,3977,96.29,U
2025-09-30 13:19:39,96.29,7562,96.39,D
2025-09-30 13:20:03,96.2,6769,96.22,D
2025-09-30 13:20:12,96.14,2128,96.18,D
2025-09-30 13:20:45,96.24,4298,96.23,U
2025-09-30 13:20:48,96.3,6467,96.24,U
2025-09-30 13:21:09,96.21,5804,96.12,U
2025-09-30 13:21:18,96.06,3858,96.07,D
2025-09-30 13:21:27,96.02,8782,96.07,D
2025-09-30 13:21:45,95.94,11543,95.98,D
2025-09-30 13:21:57,95.88,3592,95.9,D
2025-09-30 13:22:03,95.85,2218,95.88,D
2025-09-30 13:22:06,95.83,4400,95.85,D
2025-09-30 13:22:09,95.81,3040,95.83,D
2025-09-30 13:22:12,95.8,3663,95.81,D
2025-09-30 13:22:18,95.8,17659,95.8,D
2025-09-30 13:22:27,95.84,3229,95.8,U
2025-09-30 13:22:30,95.87,5251,95.84,U
2025-09-30 13:22:33,95.76,4918,95.87,D
2025-09-30 13:22:36,95.76,32463,95.76,D
2025-09-30 13:22:42,96.15,9642,96.14,U
2025-09-30 13:22:54,95.88,4984,95.89,D
2025-09-30 13:23:03,95.8,3023,96.1,D
2025-09-30 13:24:15,95.85,11039,96.09,D
2025-09-30 13:25:03,95.91,3131,95.9,E
2025-09-30 13:25:18,96.09,5875,95.91,U
2025-09-30 13:25:57,96.1,3300,96.09,U
2025-09-30 13:26:06,96.15,16463,96.1,U
2025-09-30 13:26:24,96.14,3412,96.15,D
2025-09-30 13:27:09,96.15,10341,96.15,D
2025-09-30 13:27:18,96.05,4158,96.28,D
2025-09-30 13:28:03,95.91,5234,96.0,D
2025-09-30 13:28:21,95.92,2110,95.81,U
2025-09-30 13:29:03,95.78,5539,95.8,D
2025-09-30 13:29:15,95.8,9939,95.74,U
2025-09-30 13:29:36,95.75,3717,95.71,E
2025-09-30 13:29:45,95.76,9724,95.71,E
2025-09-30 13:31:12,95.81,2149,95.87,D
2025-09-30 13:32:03,95.8,5034,95.82,D
2025-09-30 13:32:06,95.77,2900,95.8,D
2025-09-30 13:32:15,95.75,10057,95.76,D
2025-09-30 13:32:45,95.71,2599,95.73,D
2025-09-30 13:32:57,95.85,2200,95.85,U
2025-09-30 13:33:06,95.69,3493,95.85,D
2025-09-30 13:33:12,95.66,6502,95.69,D
2025-09-30 13:33:18,95.65,2258,95.72,D
2025-09-30 13:33:54,95.65,10700,95.67,D
2025-09-30 13:34:06,95.67,4820,95.67,D
2025-09-30 13:34:15,95.64,2182,95.67,D
2025-09-30 13:34:27,95.62,2561,95.66,D
2025-09-30 13:34:33,95.65,12018,95.67,U
2025-09-30 13:34:39,95.62,5400,95.65,U
2025-09-30 13:34:42,95.6,8177,95.62,D
2025-09-30 13:34:48,95.59,7616,95.62,D
2025-09-30 13:34:51,95.59,4286,95.59,D
2025-09-30 13:34:54,95.58,7228,95.59,D
2025-09-30 13:35:00,95.69,6369,95.61,U
2025-09-30 13:35:15,95.66,4825,95.58,U
2025-09-30 13:35:24,95.56,2536,95.58,D
2025-09-30 13:35:30,95.56,2298,95.56,U
2025-09-30 13:35:33,95.58,7838,95.56,U
2025-09-30 13:35:57,95.56,6767,95.58,D
2025-09-30 13:36:00,95.55,14408,95.56,D
2025-09-30 13:36:03,95.55,5592,95.55,U
2025-09-30 13:36:06,95.56,2859,95.55,E
2025-09-30 13:36:12,95.55,3390,95.56,D
2025-09-30 13:36:18,95.55,2846,95.65,D
2025-09-30 13:36:48,95.59,3762,95.59,U
2025-09-30 13:36:57,95.54,3345,95.59,D
2025-09-30 13:37:06,95.53,3010,95.53,D
2025-09-30 13:37:24,95.51,3080,95.54,D
2025-09-30 13:37:30,95.53,4410,95.53,U
2025-09-30 13:37:33,95.5,17924,95.53,D
2025-09-30 13:37:51,95.45,3315,95.45,D
2025-09-30 13:38:00,95.49,9763,95.45,U
2025-09-30 13:38:03,95.5,15468,95.49,U
2025-09-30 13:38:06,95.48,3318,95.5,E
2025-09-30 13:38:21,95.4,2239,95.4,D
2025-09-30 13:38:33,95.4,3375,95.4,U
2025-09-30 13:38:36,95.38,4868,95.4,D
2025-09-30 13:38:42,95.37,2411,95.4,D
2025-09-30 13:38:51,95.36,2300,95.37,D
2025-09-30 13:38:57,95.4,2351,95.36,U
2025-09-30 13:39:39,95.34,2462,95.36,D
2025-09-30 13:39:57,95.3,6401,95.34,D
2025-09-30 13:40:03,95.34,19941,95.3,U
2025-09-30 13:40:06,95.37,6594,95.34,U
2025-09-30 13:40:09,95.3,5671,95.37,D
2025-09-30 13:40:15,95.3,3316,95.37,D
2025-09-30 13:40:24,95.4,5575,95.4,U
2025-09-30 13:40:27,95.37,3387,95.4,D
2025-09-30 13:40:54,95.4,5740,95.4,U
2025-09-30 13:40:57,95.4,6678,95.4,U
2025-09-30 13:41:00,95.54,53538,95.4,U
2025-09-30 13:41:03,95.69,3600,95.54,U
2025-09-30 13:41:09,95.5,9125,95.68,D
2025-09-30 13:41:12,95.55,5159,95.5,U
2025-09-30 13:41:15,95.49,2635,95.55,D
2025-09-30 13:41:21,95.48,2565,95.54,D
2025-09-30 13:41:57,95.55,13347,95.49,E
2025-09-30 13:42:06,95.49,2625,95.55,D
2025-09-30 13:42:12,95.48,2257,95.55,D
2025-09-30 13:42:36,95.41,2387,95.45,D
2025-09-30 13:42:39,95.45,10047,95.41,U
2025-09-30 13:43:00,95.41,2524,95.55,D
2025-09-30 13:43:06,95.5,2685,95.55,E
2025-09-30 13:43:18,95.38,4929,95.41,D
2025-09-30 13:43:51,95.4,3900,95.36,U
2025-09-30 13:44:15,95.4,4063,95.4,U
2025-09-30 13:44:24,95.4,2103,95.4,U
2025-09-30 13:45:30,95.36,3250,95.37,U
2025-09-30 13:45:45,95.4,6037,95.36,U
2025-09-30 13:46:06,95.33,6284,95.4,D
2025-09-30 13:46:09,95.33,3716,95.33,U
2025-09-30 13:46:21,95.33,2160,95.32,U
2025-09-30 13:47:00,95.3,3324,95.32,D
2025-09-30 13:47:06,95.3,3839,95.31,D
2025-09-30 13:47:12,95.29,2656,95.29,D
2025-09-30 13:48:03,95.46,7407,95.4,U
2025-09-30 13:48:06,95.47,3800,95.46,U
2025-09-30 13:48:27,95.4,2518,95.4,U
2025-09-30 13:48:39,95.3,3174,95.35,D
2025-09-30 13:48:54,95.46,2795,95.3,U
2025-09-30 13:49:03,95.3,2500,95.46,D
2025-09-30 13:49:09,95.29,2404,95.3,D
2025-09-30 13:49:30,95.28,3776,95.3,D
2025-09-30 13:49:33,95.29,3074,95.28,D
2025-09-30 13:49:48,95.3,7619,95.28,U
2025-09-30 13:50:00,95.27,6190,95.27,D
2025-09-30 13:50:06,95.27,2497,95.26,U
2025-09-30 13:50:12,95.26,5200,95.3,D
2025-09-30 13:50:21,95.3,3067,95.3,U
2025-09-30 13:50:24,95.26,3300,95.3,D
2025-09-30 13:50:33,95.25,4005,95.25,D
2025-09-30 13:50:45,95.2,4238,95.24,D
2025-09-30 13:51:03,95.19,2900,95.2,D
2025-09-30 13:51:09,95.22,2311,95.19,E
2025-09-30 13:51:12,95.25,2849,95.22,U
2025-09-30 13:51:15,95.22,9500,95.25,D
2025-09-30 13:51:24,95.25,2149,95.25,U
2025-09-30 13:51:30,95.19,2462,95.25,D
2025-09-30 13:51:45,95.15,3615,95.15,U
2025-09-30 13:51:51,95.15,2316,95.15,U
2025-09-30 13:51:54,95.15,17469,95.15,U
2025-09-30 13:51:57,95.29,3169,95.15,U
2025-09-30 13:52:03,95.19,10920,95.29,D
2025-09-30 13:52:21,95.15,2584,95.16,D
2025-09-30 13:52:33,95.15,2487,95.3,D
2025-09-30 13:55:09,95.15,2972,95.17,D
2025-09-30 13:55:18,95.1,15641,95.15,D
2025-09-30 13:55:30,95.08,3287,95.09,D
2025-09-30 13:55:51,95.1,7946,95.08,U
2025-09-30 13:55:54,95.08,7919,95.1,E
2025-09-30 13:56:12,95.07,12008,95.06,U
2025-09-30 13:56:18,95.03,2570,95.07,D
2025-09-30 13:56:21,95.1,18501,95.03,U
2025-09-30 13:56:24,95.1,3500,95.1,U
2025-09-30 13:57:06,95.03,3304,95.06,D
2025-09-30 13:57:09,95.03,5200,95.03,U
2025-09-30 13:57:12,95.09,11177,95.03,U
2025-09-30 13:57:15,95.04,22910,95.09,D
2025-09-30 13:57:39,95.23,14768,95.09,U
2025-09-30 13:58:39,95.1,2713,95.18,D
2025-09-30 13:58:57,95.1,8203,95.08,U
2025-09-30 13:59:00,95.2,25573,95.1,U
2025-09-30 13:59:03,95.2,31706,95.2,U
2025-09-30 13:59:09,95.28,2750,95.28,U
2025-09-30 14:00:00,95.31,2120,95.35,D
2025-09-30 14:00:09,95.35,9874,95.35,U
2025-09-30 14:00:15,95.35,2349,95.34,U
2025-09-30 14:00:18,95.35,3184,95.35,U
2025-09-30 14:00:21,95.35,4057,95.35,U
2025-09-30 14:00:30,95.35,3720,95.35,D
2025-09-30 14:00:51,95.31,2568,95.35,D
2025-09-30 14:01:03,95.3,10842,95.3,U
2025-09-30 14:01:06,95.3,2844,95.3,U
2025-09-30 14:01:09,95.3,6260,95.3,U
2025-09-30 14:01:12,95.3,4805,95.3,U
2025-09-30 14:02:03,95.48,2322,95.47,U
2025-09-30 14:02:33,95.46,5022,95.55,D
2025-09-30 14:02:51,95.46,5702,95.45,U
2025-09-30 14:03:18,95.4,2386,95.45,D
2025-09-30 14:03:54,95.4,12400,95.39,U
2025-09-30 14:03:57,95.4,4600,95.4,U
2025-09-30 14:04:09,95.4,2501,95.4,U
2025-09-30 14:05:00,95.3,9560,95.33,D
2025-09-30 14:05:39,95.23,3700,95.24,D
2025-09-30 14:05:42,95.24,5372,95.23,U
2025-09-30 14:05:45,95.3,6435,95.24,U
2025-09-30 14:06:18,95.2,10000,95.38,D
2025-09-30 14:09:45,95.2,2166,95.22,D
2025-09-30 14:10:24,95.33,10060,95.33,U
2025-09-30 14:11:00,95.19,2400,95.29,D
2025-09-30 14:11:03,95.16,3082,95.19,D
2025-09-30 14:11:24,95.29,4976,95.16,U
2025-09-30 14:11:42,95.36,2155,95.23,U
2025-09-30 14:12:09,95.3,3736,95.36,D
2025-09-30 14:12:33,95.19,2806,95.25,D
2025-09-30 14:13:06,95.1,3367,95.15,D
2025-09-30 14:13:39,95.1,11574,95.09,U
2025-09-30 14:14:06,95.18,2590,95.17,U
2025-09-30 14:14:27,95.18,2469,95.17,U
2025-09-30 14:14:36,95.29,2240,95.18,U
2025-09-30 14:14:39,95.1,4333,95.29,D
2025-09-30 14:15:33,95.16,2345,95.15,U
2025-09-30 14:15:51,95.16,3194,95.16,D
2025-09-30 14:16:03,95.09,3207,95.12,D
2025-09-30 14:16:18,95.09,4913,95.1,D
2025-09-30 14:16:36,95.08,2287,95.08,D
2025-09-30 14:16:51,95.24,20800,95.16,E
2025-09-30 14:17:15,95.05,4730,95.2,D
2025-09-30 14:17:48,95.04,11044,95.03,U
2025-09-30 14:17:51,95.04,8494,95.04,U
2025-09-30 14:19:30,95.05,3200,95.04,U
2025-09-30 14:19:36,95.02,3500,95.04,D
2025-09-30 14:19:48,95.05,8880,95.05,U
2025-09-30 14:19:51,95.05,5230,95.05,U
2025-09-30 14:20:06,95.11,5425,95.05,U
2025-09-30 14:20:15,95.11,3927,95.18,D
2025-09-30 14:20:30,95.11,2759,95.15,D
2025-09-30 14:20:33,95.1,4077,95.11,E
2025-09-30 14:20:36,95.2,10377,95.1,U
2025-09-30 14:20:42,95.1,10693,95.22,D
2025-09-30 14:21:06,95.16,2200,95.17,U
2025-09-30 14:21:48,95.2,3061,95.2,U
2025-09-30 14:21:57,95.2,2701,95.19,U
2025-09-30 14:22:00,95.21,7313,95.2,U
2025-09-30 14:22:09,95.28,4889,95.26,U
2025-09-30 14:22:12,95.29,4678,95.28,U
2025-09-30 14:23:30,95.25,10300,95.4,D
2025-09-30 14:24:15,95.22,4303,95.29,D
2025-09-30 14:24:18,95.33,2400,95.22,U
2025-09-30 14:25:09,95.2,3253,95.28,D
2025-09-30 14:25:12,95.28,7520,95.2,U
2025-09-30 14:25:21,95.33,2981,95.33,U
2025-09-30 14:25:57,95.25,3762,95.25,U
2025-09-30 14:26:03,95.33,5119,95.25,U
2025-09-30 14:26:12,95.33,3680,95.33,U
2025-09-30 14:26:21,95.4,17059,95.33,U
2025-09-30 14:26:24,95.5,5496,95.4,U
2025-09-30 14:26:39,95.37,5000,95.5,D
